episode,global_step,episode_step,reward,intruder_policy,winner,reason
613,24483,3,-0.19908126950263977,direct,,running
613,24484,4,-0.19126124739646913,direct,,running
613,24485,5,-0.18346459031105045,direct,,running
613,24486,6,-0.1756939685344696,direct,,running
613,24487,7,-0.16795247554779055,direct,,running
613,24488,8,-0.16024379491806032,direct,,running
613,24489,9,-0.1525721526145935,direct,,running
613,24490,10,-0.14494254350662233,direct,,running
613,24491,11,-0.13736084461212159,direct,,running
613,24492,12,-0.1298340713977814,direct,,running
613,24493,13,-0.12237060427665711,direct,,running
613,24494,14,-0.11498053431510927,direct,,running
613,24495,15,-100.0,direct,intruder,entered_big_circle
614,24496,1,-0.23612131834030153,direct,,running
614,24497,2,-0.22820111274719238,direct,,running
614,24498,3,-0.2235754883289337,direct,,running
614,24499,4,-0.2190792775154114,direct,,running
614,24500,5,-0.21072242617607118,direct,,running
614,24501,6,-0.20637675881385803,direct,,running
614,24502,7,-0.20218176603317262,direct,,running
614,24503,8,-0.19814641833305363,direct,,running
614,24504,9,-0.19428010940551757,direct,,running
614,24505,10,-0.18881637811660767,direct,,running
614,24506,11,-0.18070297598838808,direct,,running
614,24507,12,-0.17717536449432375,direct,,running
614,24508,13,-0.17385544538497927,direct,,running
614,24509,14,-0.17075488924980167,direct,,running
614,24510,15,-0.16788558125495912,direct,,running
614,24511,16,-0.16525950193405153,direct,,running
614,24512,17,-0.15738864302635194,direct,,running
614,24513,18,-0.15512987136840822,direct,,running
614,24514,19,-0.15315290451049807,direct,,running
614,24515,20,-0.15146968722343446,direct,,running
614,24516,21,-0.15009155035018923,direct,,running
614,24517,22,-0.14902891278266908,direct,,running
614,24518,23,-0.14829101920127868,direct,,running
614,24519,24,-0.14788578510284425,direct,,running
614,24520,25,-0.1478196358680725,direct,,running
614,24521,26,-100.0,direct,intruder,entered_big_circle
615,24522,1,-0.2463306820392609,direct,,running
615,24523,2,-0.23823151350021365,direct,,running
615,24524,3,-0.23014663815498354,direct,,running
615,24525,4,-0.2220775103569031,direct,,running
615,24526,5,-0.21402563214302067,direct,,running
615,24527,6,-0.2059927022457123,direct,,running
615,24528,7,-0.19798070549964908,direct,,running
615,24529,8,-0.18999190688133238,direct,,running
615,24530,9,-0.18202888131141665,direct,,running
615,24531,10,-0.17409453749656678,direct,,running
615,24532,11,-0.16619235634803775,direct,,running
615,24533,12,-0.15832627177238467,direct,,running
615,24534,13,-0.15050090909004213,direct,,running
615,24535,14,-0.14272168040275576,direct,,running
615,24536,15,-0.13556949257850648,direct,,running
615,24537,16,-0.1307767188549042,direct,,running
615,24538,17,-0.12612524390220642,direct,,running
615,24539,18,-0.11926384925842286,direct,,running
615,24540,19,-0.11488680005073548,direct,,running
615,24541,20,-0.11069549679756167,direct,,running
615,24542,21,-0.10670814275741577,direct,,running
615,24543,22,-0.1029445028305054,direct,,running
615,24544,23,-0.09942587375640871,direct,,running
615,24545,24,-0.09617492318153383,direct,,running
615,24546,25,-0.0932156002521515,direct,,running
615,24547,26,-0.09057268261909485,direct,,running
615,24548,27,-0.08827140092849733,direct,,running
615,24549,28,-0.0919992780685425,direct,,running
615,24550,29,-100.0,direct,intruder,entered_big_circle
616,24551,1,-0.12699920892715455,direct,,running
616,24552,2,-0.12293516755104067,direct,,running
616,24553,3,-0.1190737283229828,direct,,running
616,24554,4,-0.115433064699173,direct,,running
616,24555,5,-100.0,direct,intruder,entered_big_circle
617,24556,1,-0.1780802047252655,direct,,running
617,24557,2,-0.17348066926002506,direct,,running
617,24558,3,-0.16902751684188844,direct,,running
617,24559,4,-0.1647317504882813,direct,,running
617,24560,5,-0.160605183839798,direct,,running
617,24561,6,-0.15666036963462832,direct,,running
617,24562,7,-0.15291062355041504,direct,,running
617,24563,8,-0.14936991691589357,direct,,running
617,24564,9,-0.14605287671089173,direct,,running
617,24565,10,-100.0,direct,intruder,entered_big_circle
618,24566,1,-0.18548139095306398,direct,,running
618,24567,2,-0.1771346724033356,direct,,running
618,24568,3,-0.16879148840904237,direct,,running
618,24569,4,-0.16045238137245182,direct,,running
618,24570,5,-0.15211781620979312,direct,,running
618,24571,6,-0.143788537979126,direct,,running
618,24572,7,-0.14056950569152835,direct,,running
618,24573,8,-0.1329374468326569,direct,,running
618,24574,9,-0.1300110197067261,direct,,running
618,24575,10,-0.12730100512504577,direct,,running
618,24576,11,-0.12125128865242008,direct,,running
618,24577,12,-100.0,direct,intruder,entered_big_circle
619,24578,1,-0.21045948028564454,direct,,running
619,24579,2,-0.20945651292800904,direct,,running
619,24580,3,-0.20998862743377683,direct,,running
619,24581,4,-0.2128124451637268,direct,,running
619,24582,5,-0.213393292427063,direct,,running
619,24583,6,-0.21407851934432987,direct,,running
619,24584,7,-0.20658820033073427,direct,,running
619,24585,8,-0.19914306759834294,direct,,running
619,24586,9,-0.20007572531700135,direct,,running
619,24587,10,-0.20268034100532534,direct,,running
619,24588,11,-0.20366161227226257,direct,,running
619,24589,12,-0.19637964725494383,direct,,running
619,24590,13,-0.19891183137893678,direct,,running
619,24591,14,-0.2000213241577149,direct,,running
619,24592,15,-0.20219642877578736,direct,,running
619,24593,16,-0.2047923839092255,direct,,running
619,24594,17,-0.20602061510086064,direct,,running
619,24595,18,-0.20735936522483828,direct,,running
619,24596,19,-0.20880786538124088,direct,,running
619,24597,20,-0.212459591627121,direct,,running
619,24598,21,-0.21605769753456117,direct,,running
619,24599,22,-0.21765082240104677,direct,,running
619,24600,23,-0.21934937000274662,direct,,running
619,24601,24,-0.2215073323249817,direct,,running
619,24602,25,-0.22513714790344241,direct,,running
619,24603,26,-0.22690903902053836,direct,,running
619,24604,27,-0.22902236938476564,direct,,running
619,24605,28,-0.23117422819137579,direct,,running
619,24606,29,-100.0,direct,intruder,entered_big_circle
620,24607,1,-0.19255488872528076,direct,,running
620,24608,2,-0.18522674798965455,direct,,running
620,24609,3,-0.17795783042907717,direct,,running
620,24610,4,-0.1720932996273041,direct,,running
620,24611,5,-0.16632849335670472,direct,,running
620,24612,6,-0.16067304968833926,direct,,running
620,24613,7,-0.1551375424861908,direct,,running
620,24614,8,-0.14973377346992495,direct,,running
620,24615,9,-0.1444748914241791,direct,,running
620,24616,10,-0.1393753802776337,direct,,running
620,24617,11,-0.13445133328437808,direct,,running
620,24618,12,-0.129720458984375,direct,,running
620,24619,13,-100.0,direct,intruder,entered_big_circle
621,24620,1,-0.1627186453342438,direct,,running
621,24621,2,-0.1544116532802582,direct,,running
621,24622,3,-0.1461131250858307,direct,,running
621,24623,4,-0.13782430648803712,direct,,running
621,24624,5,-0.12954662799835207,direct,,running
621,24625,6,-0.12128190755844118,direct,,running
621,24626,7,-0.11303229093551637,direct,,running
621,24627,8,-0.10480043649673464,direct,,running
621,24628,9,-0.09658969402313233,direct,,running
621,24629,10,-0.08840425372123718,direct,,running
621,24630,11,-0.08024953961372377,direct,,running
621,24631,12,-0.07957758069038393,direct,,running
621,24632,13,-0.07925260424613953,direct,,running
621,24633,14,-0.0792840874195099,direct,,running
621,24634,15,-0.07967874169349672,direct,,running
621,24635,16,-0.08044013738632202,direct,,running
621,24636,17,-0.08156866788864135,direct,,running
621,24637,18,-0.08306139469146728,direct,,running
621,24638,19,-100.0,direct,intruder,entered_big_circle
622,24639,1,-0.1808367347717285,direct,,running
622,24640,2,-0.17345823407173158,detour,,running
622,24641,3,-0.1661135768890381,detour,,running
622,24642,4,-0.15880773425102235,detour,,running
622,24643,5,-0.15154642820358277,detour,,running
622,24644,6,-0.144336268901825,detour,,running
622,24645,7,-0.13718490958213808,detour,,running
622,24646,8,-0.1301012492179871,detour,,running
622,24647,9,-0.12309568881988528,detour,,running
622,24648,10,-0.11618038773536685,detour,,running
622,24649,11,-0.10936966896057132,detour,,running
622,24650,12,-0.10268044829368592,detour,,running
622,24651,13,-0.09613279461860658,detour,,running
622,24652,14,-0.08975045442581178,detour,,running
622,24653,15,-0.08356177568435669,detour,,running
622,24654,16,-0.07760045289993286,detour,,running
622,24655,17,-0.07294236183166503,detour,,running
622,24656,18,-0.06833485722541809,detour,,running
622,24657,19,-0.0637854254245758,detour,,running
622,24658,20,-0.059302887916564934,detour,,running
622,24659,21,-0.054897574186325064,detour,,running
622,24660,22,-0.050581691265106206,detour,,running
622,24661,23,-0.04636965155601502,detour,,running
622,24662,24,-0.042278507947921755,detour,,running
622,24663,25,-0.03832838296890258,detour,,running
622,24664,26,-0.03454297840595245,detour,,running
622,24665,27,-0.03098687887191772,detour,,running
622,24666,28,-0.027747393250465394,detour,,running
622,24667,29,-0.02484498977661133,detour,,running
622,24668,30,-0.022300080060958863,detour,,running
622,24669,31,-0.020132506489753725,detour,,running
622,24670,32,-0.01261417925357819,detour,,running
622,24671,33,-0.00578325748443604,detour,,running
622,24672,34,0.0002033197879791268,detour,,running
622,24673,35,0.005239268541336058,detour,,running
622,24674,36,0.009008170068264008,detour,,running
622,24675,37,0.010835736393928527,detour,,running
622,24676,38,0.009981187582015993,detour,,running
622,24677,39,100.0,detour,interceptor,intercepted_before_small_circle
623,24678,1,-0.18387773990631104,detour,,running
623,24679,2,-0.17627101898193362,detour,,running
623,24680,3,-0.1686988925933838,detour,,running
623,24681,4,-0.16116623640060426,detour,,running
623,24682,5,-0.15367857575416569,detour,,running
623,24683,6,-0.14624228835105899,detour,,running
623,24684,7,-0.138864723443985,detour,,running
623,24685,8,-0.13155440449714662,detour,,running
623,24686,9,-0.12432120203971865,detour,,running
623,24687,10,-0.11717669725418092,detour,,running
623,24688,11,-0.11013447403907778,detour,,running
623,24689,12,-0.10586644172668461,detour,,running
623,24690,13,-0.09884536623954776,detour,,running
623,24691,14,-0.09195801973342899,detour,,running
623,24692,15,-0.08745454907417297,detour,,running
623,24693,16,-0.08302401065826417,detour,,running
623,24694,17,-0.07867461800575257,detour,,running
623,24695,18,-0.07441565155982971,detour,,running
623,24696,19,-0.0702574646472931,detour,,running
623,24697,20,-0.06621156692504881,detour,,running
623,24698,21,-0.06229082107543945,detour,,running
623,24699,22,-0.05850945472717285,detour,,running
623,24700,23,-0.054883120059967046,detour,,running
623,24701,24,-0.05142890572547912,detour,,running
623,24702,25,-0.048165202736854554,detour,,running
623,24703,26,-0.045111588239669806,detour,,running
623,24704,27,-0.04228840231895447,detour,,running
623,24705,28,-0.03971627116203307,detour,,running
623,24706,29,-0.03741543352603913,detour,,running
623,24707,30,-0.03540482282638549,detour,,running
623,24708,31,-0.033701024055480956,detour,,running
623,24709,32,-0.03231720685958861,detour,,running
623,24710,33,-0.03126225531101226,detour,,running
623,24711,34,-0.030535513758659358,detour,,running
623,24712,35,-0.030126247406005856,detour,,running
623,24713,36,-0.021816146969795218,detour,,running
623,24714,37,-0.024144983887672423,detour,,running
623,24715,38,-0.016254157423973077,detour,,running
623,24716,39,-0.0140777325630188,detour,,running
623,24717,40,-0.013834456205368044,detour,,running
623,24718,41,-0.013823179006576529,detour,,running
623,24719,42,-0.012444511651992798,detour,,running
623,24720,43,-0.004870558381080629,detour,,running
623,24721,44,0.00042644679546356007,detour,,running
623,24722,45,0.005096822381019592,detour,,running
623,24723,46,0.009538292288780212,detour,,running
623,24724,47,0.013885345458984379,detour,,running
623,24725,48,0.018197041153907773,detour,,running
623,24726,49,0.022477647066116338,detour,,running
623,24727,50,0.02661897778511047,detour,,running
623,24728,51,0.030185157954692843,detour,,running
623,24729,52,0.03198059886693955,detour,,running
623,24730,53,0.030397837758064268,detour,,running
623,24731,54,0.0337823012471199,detour,,running
623,24732,55,0.03503369107842445,detour,,running
623,24733,56,0.03230556786060333,detour,,running
623,24734,57,0.02610586225986481,detour,,running
623,24735,58,0.026649475991725922,detour,,running
623,24736,59,0.025582046210765846,detour,,running
623,24737,60,0.022592174410820003,detour,,running
623,24738,61,0.01790046334266663,detour,,running
623,24739,62,0.020029015243053436,detour,,running
623,24740,63,0.021958834826946258,detour,,running
623,24741,64,0.023519318699836735,detour,,running
623,24742,65,0.024409508109092717,detour,,running
623,24743,66,0.02419102281332016,detour,,running
623,24744,67,0.022448360323905944,detour,,running
623,24745,68,0.019172724485397342,detour,,running
623,24746,69,0.023331464231014253,detour,,running
623,24747,70,0.026233846843242647,detour,,running
623,24748,71,0.026574575304985047,detour,,running
623,24749,72,0.03079905077815056,detour,,running
623,24750,73,0.03428220540285111,detour,,running
623,24751,74,0.03497305080294609,detour,,running
623,24752,75,0.03030153304338456,detour,,running
623,24753,76,0.02256734013557434,detour,,running
623,24754,77,0.021846578419208527,detour,,running
623,24755,78,0.01937971651554108,detour,,running
623,24756,79,0.015242802500724788,detour,,running
623,24757,80,0.00981980204582214,detour,,running
623,24758,81,0.011770694851875305,detour,,running
623,24759,82,0.013472857475280764,detour,,running
623,24760,83,0.014784810841083525,detour,,running
623,24761,84,0.015501440465450288,detour,,running
623,24762,85,0.015366143882274634,detour,,running
623,24763,86,0.014146670103073127,detour,,running
623,24764,87,0.011859809756278997,detour,,running
623,24765,88,0.016756195724010464,detour,,running
623,24766,89,0.021060574948787693,detour,,running
623,24767,90,0.024098638594150547,detour,,running
623,24768,91,0.024632392227649694,detour,,running
623,24769,92,0.028863471150398255,detour,,running
623,24770,93,0.03250650256872177,detour,,running
623,24771,94,0.033768257647752764,detour,,running
623,24772,95,100.0,detour,interceptor,intercepted_before_small_circle
624,24773,1,-0.18261601686477658,detour,,running
624,24774,2,-0.17519044637680053,detour,,running
624,24775,3,-0.16775264501571657,detour,,running
624,24776,4,-0.16030257105827334,detour,,running
624,24777,5,-0.15284009933471682,detour,,running
624,24778,6,-0.14536516427993776,detour,,running
624,24779,7,-0.13787763476371767,detour,,running
624,24780,8,-0.13037745118141175,detour,,running
624,24781,9,-0.12286450624465946,detour,,running
624,24782,10,-0.11533871054649356,detour,,running
624,24783,11,-0.10780005216598512,detour,,running
624,24784,12,-0.10024848937988283,detour,,running
624,24785,13,-0.0926839566230774,detour,,running
624,24786,14,-0.08510650157928468,detour,,running
624,24787,15,-0.07751620173454285,detour,,running
624,24788,16,-0.06991317033767702,detour,,running
624,24789,17,-0.062297610044479375,detour,,running
624,24790,18,-0.054669902324676514,detour,,running
624,24791,19,-0.0470305597782135,detour,,running
624,24792,20,-0.0393804407119751,detour,,running
624,24793,21,-0.03172079682350158,detour,,running
624,24794,22,-0.024053636789321896,detour,,running
624,24795,23,-0.01638214945793151,detour,,running
624,24796,24,-0.00887651801109314,detour,,running
624,24797,25,-0.0016781902313232414,detour,,running
624,24798,26,0.0051034981012344355,detour,,running
624,24799,27,0.01137176394462585,detour,,running
624,24800,28,0.01975308001041412,attack,,running
624,24801,29,0.021986510753631595,attack,,running
624,24802,30,0.022566416263580323,attack,,running
624,24803,31,0.021727467477321627,attack,,running
624,24804,32,0.01993128001689911,attack,,running
624,24805,33,0.01759444564580917,attack,,running
624,24806,34,0.014981570243835451,attack,,running
624,24807,35,0.012235974669456487,attack,,running
624,24808,36,0.016378895342350007,attack,,running
624,24809,37,0.019166446626186377,attack,,running
624,24810,38,0.020495537817478177,attack,,running
624,24811,39,0.02058928102254868,attack,,running
624,24812,40,0.01984110713005066,attack,,running
624,24813,41,0.018589048981666564,attack,,running
624,24814,42,-100.0,attack,intruder,active_collision
625,24815,1,-0.17242201924324038,attack,,running
625,24816,2,-0.16525751709938052,attack,,running
625,24817,3,-0.158154491186142,attack,,running
625,24818,4,-0.15111787080764771,attack,,running
625,24819,5,-0.14415319323539738,attack,,running
625,24820,6,-0.13726663947105408,attack,,running
625,24821,7,-0.13046497464179996,attack,,running
625,24822,8,-0.12375585198402407,attack,,running
625,24823,9,-0.11714777708053592,attack,,running
625,24824,10,-0.11065029859542849,attack,,running
625,24825,11,-0.10427406191825866,attack,,running
625,24826,12,-0.0980310118198395,attack,,running
625,24827,13,-0.09193457722663881,attack,,running
625,24828,14,-0.08599972486495971,attack,,running
625,24829,15,-0.08024309635162355,attack,,running
625,24830,16,-0.07468323469161989,attack,,running
625,24831,17,-0.06934060811996459,attack,,running
625,24832,18,-0.06423754453659059,attack,,running
625,24833,19,-0.05939821362495422,attack,,running
625,24834,20,-0.054848185777664184,attack,,running
625,24835,21,-0.05061395525932312,attack,,running
625,24836,22,-0.046722016334533684,attack,,running
625,24837,23,-0.043197620511054996,attack,,running
625,24838,24,-0.04006325364112853,attack,,running
625,24839,25,-0.03733678817749023,attack,,running
625,24840,26,-0.03502965927124023,attack,,running
625,24841,27,-0.03314531505107879,attack,,running
625,24842,28,-0.03167827486991882,attack,,running
625,24843,29,-0.030614096522331234,attack,,running
625,24844,30,-0.02993021070957183,attack,,running
625,24845,31,-0.029597703218460086,attack,,running
625,24846,32,-0.029583472609519948,attack,,running
625,24847,33,-0.029852522015571592,attack,,running
625,24848,34,-0.03036997079849242,attack,,running
625,24849,35,-0.031102613210678094,attack,,running
625,24850,36,-0.023603115081787113,attack,,running
625,24851,37,-0.016430721282958985,attack,,running
625,24852,38,-0.009683037400245668,attack,,running
625,24853,39,-0.003485915660858159,attack,,running
625,24854,40,0.0020064049959182748,attack,,running
625,24855,41,0.006623234748840336,attack,,running
625,24856,42,0.01021004259586334,attack,,running
625,24857,43,0.012679698467254634,attack,,running
625,24858,44,0.01405472993850708,attack,,running
625,24859,45,0.014464866518974308,attack,,running
625,24860,46,0.014098712205886835,attack,,running
625,24861,47,0.013147621750831603,attack,,running
625,24862,48,0.011772408485412597,attack,,running
625,24863,49,0.010094883441925044,attack,,running
625,24864,50,0.008202489614486691,attack,,running
625,24865,51,0.0061566317081451424,attack,,running
625,24866,52,0.004000228047370907,attack,,running
625,24867,53,0.008753695487976068,attack,,running
625,24868,54,0.01249555885791779,attack,,running
625,24869,55,0.01510589957237244,attack,,running
625,24870,56,0.01654451727867126,attack,,running
625,24871,57,0.01687608897686005,attack,,running
625,24872,58,0.016254093647003177,attack,,running
625,24873,59,0.01487306892871857,attack,,running
625,24874,60,0.012921288013458251,attack,,running
625,24875,61,0.010554727315902707,attack,,running
625,24876,62,0.007891344428062434,attack,,running
625,24877,63,0.0050160849094390905,attack,,running
625,24878,64,0.001988762021064759,attack,,running
625,24879,65,-0.0011487489938735995,attack,,running
625,24880,66,-0.004367048144340517,attack,,running
625,24881,67,-0.007645276784896855,attack,,running
625,24882,68,-0.010968492031097406,attack,,running
625,24883,69,-0.014325789213180541,attack,,running
625,24884,70,-0.011055485010147088,attack,,running
625,24885,71,-0.00851756095886231,attack,,running
625,24886,72,-0.006754184365272524,attack,,running
625,24887,73,-0.005774590969085697,attack,,running
625,24888,74,-0.005548972487449642,attack,,running
625,24889,75,-0.006010982990264896,attack,,running
625,24890,76,-0.007068604826927186,attack,,running
625,24891,77,-0.008618987202644354,attack,,running
625,24892,78,-0.010561845302581786,attack,,running
625,24893,79,-0.012808174490928657,attack,,running
625,24894,80,-0.015283963680267333,attack,,running
625,24895,81,-0.01793028771877289,attack,,running
625,24896,82,-0.012805072069168096,attack,,running
625,24897,83,-0.008306879401206974,attack,,running
625,24898,84,-0.004569495320320131,attack,,running
625,24899,85,-0.0017135894298553472,attack,,running
625,24900,86,0.00019378602504729892,attack,,running
625,24901,87,0.0011761599779128995,attack,,running
625,24902,88,0.0013498300313949593,attack,,running
625,24903,89,0.0008839094638824485,attack,,running
625,24904,90,-5.085825920105036e-05,attack,,running
625,24905,91,-0.00131346344947815,attack,,running
625,24906,92,-0.0028001880645752014,attack,,running
625,24907,93,0.003222137093544006,attack,,running
625,24908,94,0.008207868933677677,attack,,running
625,24909,95,0.011863922476768492,attack,,running
625,24910,96,0.014029996991157534,attack,,running
625,24911,97,0.014802532792091372,attack,,running
625,24912,98,0.014483628571033483,attack,,running
625,24913,99,0.013412334918975831,attack,,running
625,24914,100,0.011855232119560237,attack,,running
625,24915,101,0.009990229606628417,attack,,running
625,24916,102,0.007928743362426757,attack,,running
625,24917,103,0.012635126113891601,attack,,running
625,24918,104,0.015870606303215025,attack,,running
625,24919,105,0.017472150325775142,attack,,running
625,24920,106,0.01753925770521164,attack,,running
625,24921,107,0.016395681500434876,attack,,running
625,24922,108,0.014416756629943843,attack,,running
625,24923,109,0.011902850270271305,attack,,running
625,24924,110,0.009054704904556274,attack,,running
625,24925,111,0.005996646881103518,attack,,running
625,24926,112,0.0028041833639144906,attack,,running
625,24927,113,-0.00047645628452301636,attack,,running
625,24928,114,-0.0038163310289382954,attack,,running
625,24929,115,-0.007196859121322632,attack,,running
625,24930,116,-0.004170176982879643,attack,,running
625,24931,117,-0.0021362310647964483,attack,,running
625,24932,118,-0.0011311209201812777,attack,,running
625,24933,119,-0.001106188297271729,attack,,running
625,24934,120,-0.0019344097375869757,attack,,running
625,24935,121,-0.0034452861547470126,attack,,running
625,24936,122,-0.0054661488533020025,attack,,running
625,24937,123,-0.007849354147911075,attack,,running
625,24938,124,-0.010481337308883669,attack,,running
625,24939,125,-0.013280028700828554,attack,,running
625,24940,126,-0.016188127398490904,attack,,running
625,24941,127,-0.01916620492935181,attack,,running
625,24942,128,-0.014935175180435183,attack,,running
625,24943,129,-0.011455128192901613,attack,,running
625,24944,130,-0.008820829391479497,attack,,running
625,24945,131,-0.007073411941528322,attack,,running
625,24946,132,-0.006176275610923772,attack,,running
625,24947,133,-0.006020120382308959,attack,,running
625,24948,134,-0.006456575393676757,attack,,running
625,24949,135,-0.007337114810943603,attack,,running
625,24950,136,-0.008536989092826845,attack,,running
625,24951,137,-0.009961751699447637,attack,,running
625,24952,138,-0.011543942093849187,attack,,running
625,24953,139,-0.005707058906555179,attack,,running
625,24954,140,-0.0007985299825668327,attack,,running
625,24955,141,0.0029665046930313077,attack,,running
625,24956,142,0.005455856919288633,attack,,running
625,24957,143,0.006696852445602419,attack,,running
625,24958,144,0.006872879862785335,attack,,running
625,24959,145,0.006237920522689823,attack,,running
625,24960,146,-100.0,direct,intruder,entered_big_circle
626,24961,1,-0.1893157160282135,direct,,running
626,24962,2,-0.18104245424270632,direct,,running
626,24963,3,-0.17277855038642886,direct,,running
626,24964,4,-0.16452522039413453,direct,,running
626,24965,5,-0.1562839484214783,direct,,running
626,24966,6,-100.0,direct,intruder,entered_big_circle
627,24967,1,-0.1656123435497284,direct,,running
627,24968,2,-0.1634038543701172,direct,,running
627,24969,3,-0.16139909982681275,direct,,running
627,24970,4,-0.15960665702819826,direct,,running
627,24971,5,-100.0,direct,intruder,entered_big_circle
628,24972,1,-0.16720570087432862,direct,,running
628,24973,2,-0.16581771135330203,direct,,running
628,24974,3,-0.16458238124847413,direct,,running
628,24975,4,-0.16350402593612673,direct,,running
628,24976,5,-0.1625868892669678,direct,,running
628,24977,6,-0.16183492302894592,direct,,running
628,24978,7,-0.1612518346309662,direct,,running
628,24979,8,-0.16084100365638734,direct,,running
628,24980,9,-0.16060548186302187,direct,,running
628,24981,10,-0.1605479156970978,direct,,running
628,24982,11,-0.1606705701351166,direct,,running
628,24983,12,-0.16097523331642152,direct,,running
628,24984,13,-0.16146324038505555,direct,,running
628,24985,14,-0.16213540196418763,direct,,running
628,24986,15,-0.16299211740493777,direct,,running
628,24987,16,-100.0,direct,intruder,entered_big_circle
629,24988,1,-0.22776515245437623,direct,,running
629,24989,2,-0.22665789484977722,direct,,running
629,24990,3,-0.22566520333290102,direct,,running
629,24991,4,-0.22478921175003053,direct,,running
629,24992,5,-0.2240320301055908,direct,,running
629,24993,6,-0.2233956789970398,direct,,running
629,24994,7,-0.22288201212882996,direct,,running
629,24995,8,-0.22249284744262698,direct,,running
629,24996,9,-0.22222971677780154,direct,,running
629,24997,10,-0.22209416389465333,direct,,running
629,24998,11,-0.22208747029304507,direct,,running
629,24999,12,-0.22521705985069276,direct,,running
629,25000,13,-0.22710212230682378,direct,,running
629,25001,14,-0.2272840714454651,direct,,running
629,25002,15,-0.2275955951213837,direct,,running
629,25003,16,-0.22803737282752992,direct,,running
629,25004,17,-0.22860994100570683,direct,,running
629,25005,18,-0.2293135976791382,direct,,running
629,25006,19,-0.22189132332801823,direct,,running
629,25007,20,-0.21483595728874208,direct,,running
629,25008,21,-0.21517502427101137,direct,,running
629,25009,22,-0.21802646875381473,direct,,running
629,25010,23,-0.22089711189270023,direct,,running
629,25011,24,-0.2217189466953278,direct,,running
629,25012,25,-100.0,direct,intruder,entered_big_circle
630,25013,1,-0.19793231844902037,direct,,running
630,25014,2,-0.1918483889102936,direct,,running
630,25015,3,-0.18585453391075132,direct,,running
630,25016,4,-0.17995848417282106,direct,,running
630,25017,5,-0.1741687095165253,direct,,running
630,25018,6,-0.1684946930408478,direct,,running
630,25019,7,-0.16294675827026367,direct,,running
630,25020,8,-0.15753624200820926,direct,,running
630,25021,9,-0.1522756612300873,direct,,running
630,25022,10,-0.1471786713600159,direct,,running
630,25023,11,-0.14226026296615601,direct,,running
630,25024,12,-0.1375367319583893,direct,,running
630,25025,13,-0.13302574515342713,direct,,running
630,25026,14,-0.12874639987945558,direct,,running
630,25027,15,-0.1247191107273102,direct,,running
630,25028,16,-0.12096562147140505,direct,,running
630,25029,17,-0.1175086891651154,direct,,running
630,25030,18,-0.11437203645706179,direct,,running
630,25031,19,-0.11157985687255861,direct,,running
630,25032,20,-0.1091563677787781,direct,,running
630,25033,21,-0.10712529182434083,direct,,running
630,25034,22,-0.10550916552543643,direct,,running
630,25035,23,-0.10432860612869263,direct,,running
630,25036,24,-0.10360152482986451,direct,,running
630,25037,25,-0.10334242939949037,direct,,running
630,25038,26,-100.0,direct,intruder,entered_big_circle
631,25039,1,-0.19754728436470034,direct,,running
631,25040,2,-0.1894124245643616,direct,,running
631,25041,3,-0.18129001617431642,direct,,running
631,25042,4,-0.17318165063858032,direct,,running
631,25043,5,-0.1650890624523163,direct,,running
631,25044,6,-0.15701444506645207,direct,,running
631,25045,7,-0.14896024823188783,direct,,running
631,25046,8,-0.14092949986457826,direct,,running
631,25047,9,-100.0,direct,intruder,entered_big_circle
632,25048,1,-0.15704266190528873,direct,,running
632,25049,2,-0.1518541193008423,direct,,running
632,25050,3,-0.14679432868957523,direct,,running
632,25051,4,-100.0,direct,intruder,entered_big_circle
633,25052,1,-0.22426932215690615,direct,,running
633,25053,2,-0.2158818817138672,direct,,running
633,25054,3,-0.20749485254287725,direct,,running
633,25055,4,-0.19910831809043886,direct,,running
633,25056,5,-0.1907223320007324,direct,,running
633,25057,6,-0.18233694791793825,direct,,running
633,25058,7,-0.17395223140716554,direct,,running
633,25059,8,-0.16556827187538148,direct,,running
633,25060,9,-0.15718517661094666,direct,,running
633,25061,10,-0.1488030529022217,direct,,running
633,25062,11,-0.14042203783988955,direct,,running
633,25063,12,-0.13204231023788454,direct,,running
633,25064,13,-0.12366407871246338,direct,,running
633,25065,14,-0.11528755187988285,direct,,running
633,25066,15,-0.10691306948661805,direct,,running
633,25067,16,-0.09854101300239565,direct,,running
633,25068,17,-0.09025459647178652,direct,,running
633,25069,18,-0.087446985244751,direct,,running
633,25070,19,-0.0849155104160309,direct,,running
633,25071,20,-0.08268166542053225,direct,,running
633,25072,21,-0.08076706886291504,direct,,running
633,25073,22,-0.07919284462928773,direct,,running
633,25074,23,-0.07797906160354615,direct,,running
633,25075,24,-0.0771439230442047,direct,,running
633,25076,25,-0.07670318245887758,direct,,running
633,25077,26,-0.0766693150997162,direct,,running
633,25078,27,-100.0,direct,intruder,entered_big_circle
634,25079,1,-0.23212228178977967,direct,,running
634,25080,2,-0.22373236775398253,direct,,running
634,25081,3,-0.21534304976463317,direct,,running
634,25082,4,-0.206954345703125,direct,,running
634,25083,5,-0.19856636285781862,direct,,running
634,25084,6,-0.19017916679382324,direct,,running
634,25085,7,-0.18179282903671268,direct,,running
634,25086,8,-0.1734074687957764,direct,,running
634,25087,9,-0.1650231993198395,direct,,running
634,25088,10,-0.15664017558097842,direct,,running
634,25089,11,-0.14825855851173403,direct,,running
634,25090,12,-0.13987855076789857,direct,,running
