episode,global_step,episode_step,reward,intruder_policy,winner,reason
648,28999,54,0.011283344179391863,detour,,running
648,29000,55,0.015854689255356796,detour,,running
648,29001,56,0.020274470895528793,detour,,running
648,29002,57,0.02431979585438967,detour,,running
648,29003,58,0.027311349995434286,detour,,running
648,29004,59,0.027378553487360482,detour,,running
648,29005,60,120.0,detour,interceptor,intercepted_before_small_circle
649,29006,1,-0.3488213098049164,detour,,running
649,29007,2,-0.3417915976047516,detour,,running
649,29008,3,-0.3348653709888458,detour,,running
649,29009,4,-0.3280481791496277,detour,,running
649,29010,5,-0.3213460719585418,detour,,running
649,29011,6,-0.3147652840614319,detour,,running
649,29012,7,-0.30831233024597166,detour,,running
649,29013,8,-0.3019941365718842,detour,,running
649,29014,9,-0.2958177721500397,detour,,running
649,29015,10,-0.28979063689708706,detour,,running
649,29016,11,-0.2839204168319702,detour,,running
649,29017,12,-0.27821504831314087,detour,,running
649,29018,13,-0.2726825779676437,detour,,running
649,29019,14,-0.26733138024806974,detour,,running
649,29020,15,-0.2621699011325836,detour,,running
649,29021,16,-0.2572067266702652,detour,,running
649,29022,17,-0.2524504458904266,detour,,running
649,29023,18,-0.24790961802005765,detour,,running
649,29024,19,-0.24359276354312898,detour,,running
649,29025,20,-0.2395082420110702,detour,,running
649,29026,21,-0.23566410899162293,detour,,running
649,29027,22,-0.23206810116767881,detour,,running
649,29028,23,-0.22872745752334595,detour,,running
649,29029,24,-0.22564895212650296,detour,,running
649,29030,25,-0.21031182765960693,detour,,running
649,29031,26,-0.19495705127716065,detour,,running
649,29032,27,-0.179585183262825,detour,,running
649,29033,28,-0.16419684052467345,detour,,running
649,29034,29,-0.14879280388355254,detour,,running
649,29035,30,-0.13337403297424316,detour,,running
649,29036,31,-0.1179418748617172,detour,,running
649,29037,32,-0.10249807596206664,detour,,running
649,29038,33,-0.0870450934767723,detour,,running
649,29039,34,-0.07158659011125562,detour,,running
649,29040,35,-0.056245197951793655,detour,,running
649,29041,36,-0.044958949685096734,detour,,running
649,29042,37,-0.03833011597394942,detour,,running
649,29043,38,-0.032205355763435355,detour,,running
649,29044,39,-0.026317747533321362,detour,,running
649,29045,40,-0.020571554303169245,detour,,running
649,29046,41,-0.014923828691244118,detour,,running
649,29047,42,-0.009354832619428627,detour,,running
649,29048,43,-0.003858633935451501,detour,,running
649,29049,44,0.0015591332316398643,detour,,running
649,29050,45,0.0068786782771348975,detour,,running
649,29051,46,0.012056401148438457,detour,,running
649,29052,47,0.017000226080417638,detour,,running
649,29053,48,0.021507052481174474,detour,,running
649,29054,49,0.025109226778149606,detour,,running
649,29055,50,0.026797329969704152,detour,,running
649,29056,51,0.025061097890138627,detour,,running
649,29057,52,0.02929363135248423,detour,,running
649,29058,53,0.03299307502806187,detour,,running
649,29059,54,0.03481562357395888,detour,,running
649,29060,55,0.03168448634445667,detour,,running
649,29061,56,0.03723618375137449,detour,,running
649,29062,57,0.03785394482314587,detour,,running
649,29063,58,0.02786340411752463,detour,,running
649,29064,59,0.023918197453022004,detour,,running
649,29065,60,0.016615314930677416,detour,,running
649,29066,61,0.021672441586852075,detour,,running
649,29067,62,0.026673446930944922,detour,,running
649,29068,63,0.03163063932210207,detour,,running
649,29069,64,0.036559533383697274,detour,,running
649,29070,65,0.026774859949946404,detour,,running
649,29071,66,0.025946012288331988,detour,,running
649,29072,67,0.01956975102424622,detour,,running
649,29073,68,0.009545054808259013,detour,,running
649,29074,69,0.00865816041827202,detour,,running
649,29075,70,0.00493213586509228,detour,,running
649,29076,71,-0.0015726296603679607,detour,,running
649,29077,72,0.002733925506472591,detour,,running
649,29078,73,0.006970386728644376,detour,,running
649,29079,74,0.011089318022131922,detour,,running
649,29080,75,120.0,detour,interceptor,intercepted_before_small_circle
650,29081,1,-0.3920243060588836,detour,,running
650,29082,2,-0.38349568605422973,detour,,running
650,29083,3,-0.3750189399719238,detour,,running
650,29084,4,-0.3665977871417999,detour,,running
650,29085,5,-0.3582362389564514,detour,,running
650,29086,6,-0.3499384796619415,detour,,running
650,29087,7,-0.3417091584205627,detour,,running
650,29088,8,-0.33355310320854187,detour,,running
650,29089,9,-0.32547579765319823,detour,,running
650,29090,10,-0.31748289823532105,detour,,running
650,29091,11,-0.3095805680751801,detour,,running
650,29092,12,-0.30177538752555844,detour,,running
650,29093,13,-0.29407450318336487,detour,,running
650,29094,14,-0.2864855653047561,detour,,running
650,29095,15,-0.2790167188644409,detour,,running
650,29096,16,-0.2716767823696136,detour,,running
650,29097,17,-0.26447508096694944,detour,,running
650,29098,18,-0.2574216401576996,detour,,running
650,29099,19,-0.25052708745002744,detour,,running
650,29100,20,-0.24380275666713713,detour,,running
650,29101,21,-0.23726055085659029,detour,,running
650,29102,22,-0.23091310620307923,detour,,running
650,29103,23,-0.2247735983133316,detour,,running
650,29104,24,-0.21885570049285888,detour,,running
650,29105,25,-0.21317371189594264,detour,,running
650,29106,26,-0.20774223566055294,detour,,running
650,29107,27,-0.2025761282444,detour,,running
650,29108,28,-0.197690395116806,detour,,running
650,29109,29,-0.19309989869594574,detour,,running
650,29110,30,-0.18881923615932464,detour,,running
650,29111,31,-0.18486242055892943,detour,,running
650,29112,32,-0.1694059467315674,detour,,running
650,29113,33,-0.15392752051353453,detour,,running
650,29114,34,-0.13842735201120376,detour,,running
650,29115,35,-0.12290566772222516,detour,,running
650,29116,36,-0.10736274927854539,detour,,running
650,29117,37,-0.09179897069931028,detour,,running
650,29118,38,-0.07621481180191039,detour,,running
650,29119,39,-0.06082837343215941,detour,,running
650,29120,40,-0.05705073088407515,attack,,running
650,29121,41,-0.05440491944551466,attack,,running
650,29122,42,-0.0528499862551689,attack,,running
650,29123,43,-0.05230074808001517,attack,,running
650,29124,44,-0.05264014214277266,attack,,running
650,29125,45,-0.0537359370291233,attack,,running
650,29126,46,-0.055456213504075993,attack,,running
650,29127,47,-0.057680336236953726,attack,,running
650,29128,48,-0.060304540991783125,attack,,running
650,29129,49,-0.06324325710535048,attack,,running
650,29130,50,-0.06642798840999603,attack,,running
650,29131,51,-0.06980481356382369,attack,,running
650,29132,52,-0.07333177387714385,attack,,running
650,29133,53,-0.07697636842727659,attack,,running
650,29134,54,-0.08071350663900376,attack,,running
650,29135,55,-0.08452376931905745,attack,,running
650,29136,56,-0.08839205563068389,attack,,running
650,29137,57,-0.0923066458106041,attack,,running
650,29138,58,-0.0962583428621292,attack,,running
650,29139,59,-0.10023994803428649,attack,,running
650,29140,60,-0.09217557817697525,attack,,running
650,29141,61,-0.08492048740386962,attack,,running
650,29142,62,-0.07853701770305634,attack,,running
650,29143,63,-0.07307434588670728,attack,,running
650,29144,64,-0.06856265276670455,attack,,running
650,29145,65,-0.06500864535570143,attack,,running
650,29146,66,-0.062393437922000874,attack,,running
650,29147,67,-0.060673778355121596,attack,,running
650,29148,68,-0.059786174297332746,attack,,running
650,29149,69,-0.05965322166681289,attack,,running
650,29150,70,-0.060190331041812886,attack,,running
650,29151,71,-0.061312083005905134,attack,,running
650,29152,72,-0.06293684303760527,attack,,running
650,29153,73,-0.06498984158039091,attack,,running
650,29154,74,-0.052939879000186915,attack,,running
650,29155,75,-0.052519097030162804,attack,,running
650,29156,76,-0.05491655230522154,attack,,running
650,29157,77,-0.05765024483203887,attack,,running
650,29158,78,-0.06066072344779967,attack,,running
650,29159,79,-0.06389876067638396,attack,,running
650,29160,80,-0.0673240354657173,attack,,running
650,29161,81,-0.06553660094738005,attack,,running
650,29162,82,-0.056300098299980145,attack,,running
650,29163,83,-0.060391939282417276,attack,,running
650,29164,84,-0.059548605084419226,attack,,running
650,29165,85,-0.05799384623765945,attack,,running
650,29166,86,-0.058235327005386334,attack,,running
650,29167,87,-0.05230536669492719,attack,,running
650,29168,88,-0.05686250835657118,attack,,running
650,29169,89,-0.05653166681528091,attack,,running
650,29170,90,-0.05642710685729979,attack,,running
650,29171,91,-0.05242955744266509,attack,,running
650,29172,92,-0.04946399092674254,attack,,running
650,29173,93,-0.047505421042442306,attack,,running
650,29174,94,-0.04994860649108886,attack,,running
650,29175,95,-0.049550162851810436,attack,,running
650,29176,96,-0.052947708070278154,attack,,running
650,29177,97,-0.05285986572504042,attack,,running
650,29178,98,-0.05002047032117843,attack,,running
650,29179,99,-0.05277204275131224,attack,,running
650,29180,100,-0.05371737539768216,attack,,running
650,29181,101,-0.05866582006216049,attack,,running
650,29182,102,-0.06026711821556091,attack,,running
650,29183,103,-0.062392679452896116,attack,,running
650,29184,104,-0.06497247129678724,attack,,running
650,29185,105,-0.06794273018836976,attack,,running
650,29186,106,-0.07124674230813981,attack,,running
650,29187,107,-0.07483494788408278,attack,,running
650,29188,108,-0.06453353226184844,attack,,running
650,29189,109,-0.05502854496240614,attack,,running
650,29190,110,-0.04645532727241515,attack,,running
650,29191,111,-0.038959707915782904,attack,,running
650,29192,112,-0.02351558119058607,attack,,running
650,29193,113,-0.028359805643558486,attack,,running
650,29194,114,-0.03344055771827696,attack,,running
650,29195,115,-0.038587000072002386,attack,,running
650,29196,116,-0.04378247618675231,attack,,running
650,29197,117,-0.04901479095220565,attack,,running
650,29198,118,-0.054274951517581924,attack,,running
650,29199,119,-0.05854628294706343,attack,,running
650,29200,120,-0.05302849620580672,attack,,running
650,29201,121,-0.048641428947448724,attack,,running
650,29202,122,-0.045422566533088675,attack,,running
650,29203,123,-0.043370934426784497,attack,,running
650,29204,124,-0.04244386315345763,attack,,running
650,29205,125,-0.04256095200777052,attack,,running
650,29206,126,-0.04361397981643675,attack,,running
650,29207,127,-0.030653187483549102,attack,,running
650,29208,128,-0.034001735448837264,attack,,running
650,29209,129,-0.035874236971139895,attack,,running
650,29210,130,-0.03852243036031722,attack,,running
650,29211,131,-0.041794584542512885,attack,,running
650,29212,132,-0.0455592980980873,attack,,running
650,29213,133,-0.03613805010914801,attack,,running
650,29214,134,-0.02210905089974402,attack,,running
650,29215,135,-0.023324759900569897,attack,,running
650,29216,136,-0.0270163720846176,attack,,running
650,29217,137,-0.031222810447216018,attack,,running
650,29218,138,-0.035795049220323547,attack,,running
650,29219,139,-0.04062631264328956,attack,,running
650,29220,140,-0.04564131185412405,attack,,running
650,29221,141,-0.043264103531837454,attack,,running
650,29222,142,-0.03701780796051024,attack,,running
650,29223,143,-0.032271749377250664,attack,,running
650,29224,144,-0.02911675184965133,attack,,running
650,29225,145,-0.027525139451026907,attack,,running
650,29226,146,-0.014359359294176095,attack,,running
650,29227,147,-0.0005290104448795324,attack,,running
650,29228,148,-120.0,attack,intruder,active_collision
651,29229,1,-0.34263836503028866,attack,,running
651,29230,2,-0.3297410762310028,attack,,running
651,29231,3,-0.31696942210197443,attack,,running
651,29232,4,-0.3043337619304657,attack,,running
651,29233,5,-0.2918456143140793,attack,,running
651,29234,6,-0.27951777338981626,attack,,running
651,29235,7,-0.26736438930034634,attack,,running
651,29236,8,-0.25540132284164424,attack,,running
651,29237,9,-0.24364619314670563,attack,,running
651,29238,10,-0.23211857438087463,attack,,running
651,29239,11,-0.22084033250808713,attack,,running
651,29240,12,-0.20983575642108915,attack,,running
651,29241,13,-0.19913187086582182,attack,,running
651,29242,14,-0.18875860333442687,attack,,running
651,29243,15,-0.17874883770942687,attack,,running
651,29244,16,-0.1691387003660202,attack,,running
651,29245,17,-0.15996733963489532,attack,,running
651,29246,18,-0.15127672016620636,attack,,running
651,29247,19,-0.14311108946800233,attack,,running
651,29248,20,-0.1355159631371498,attack,,running
651,29249,21,-0.12853688359260557,attack,,running
651,29250,22,-0.12221739500761031,attack,,running
651,29251,23,-0.11659672468900681,attack,,running
651,29252,24,-0.1117070025205612,attack,,running
651,29253,25,-0.10757044911384583,attack,,running
651,29254,26,-0.10419679939746856,attack,,running
651,29255,27,-0.10158152788877486,attack,,running
651,29256,28,-0.09970528095960617,attack,,running
651,29257,29,-0.09853466510772704,attack,,running
651,29258,30,-0.09802442252635954,attack,,running
651,29259,31,-0.09812046647071838,attack,,running
651,29260,32,-0.09876352012157438,attack,,running
651,29261,33,-0.0998925319314003,attack,,running
651,29262,34,-0.0865993982553482,attack,,running
651,29263,35,-0.07376107335090637,attack,,running
651,29264,36,-0.06152522996068,attack,,running
651,29265,37,-0.05009601622819899,attack,,running
651,29266,38,-0.05346610978245735,attack,,running
651,29267,39,-0.056526784449815744,attack,,running
651,29268,40,-0.047289799749851216,attack,,running
651,29269,41,-0.05132108241319655,attack,,running
651,29270,42,-0.04370034992694854,attack,,running
651,29271,43,-0.03758418321609496,attack,,running
651,29272,44,-0.04168252184987066,attack,,running
651,29273,45,-0.03699936628341674,attack,,running
651,29274,46,-0.03387123629450796,attack,,running
651,29275,47,-0.037287444472312914,attack,,running
651,29276,48,-0.04088493347167968,attack,,running
651,29277,49,-0.04495458960533141,attack,,running
651,29278,50,-0.04209688067436217,attack,,running
651,29279,51,-0.045440432280302034,attack,,running
651,29280,52,-120.0,direct,intruder,entered_big_circle
652,29281,1,-0.44265919089317324,direct,,running
652,29282,2,-0.4273661589622497,direct,,running
652,29283,3,-0.41207350254058833,direct,,running
652,29284,4,-0.3967811799049377,direct,,running
652,29285,5,-0.3814893162250519,direct,,running
652,29286,6,-0.3661978638172149,direct,,running
652,29287,7,-0.35090691804885865,direct,,running
652,29288,8,-0.3356165206432342,direct,,running
652,29289,9,-0.3203268206119537,direct,,running
652,29290,10,-0.3050378358364105,direct,,running
652,29291,11,-0.2897496438026428,direct,,running
652,29292,12,-0.27446243226528166,direct,,running
652,29293,13,-0.2591763263940811,direct,,running
652,29294,14,-0.243891487121582,direct,,running
652,29295,15,-0.22860813498497007,direct,,running
652,29296,16,-0.21332655608654022,direct,,running
652,29297,17,-0.19804712593555446,direct,,running
652,29298,18,-0.18277017831802367,direct,,running
652,29299,19,-0.16749637484550475,direct,,running
652,29300,20,-0.15222641587257385,direct,,running
652,29301,21,-0.13696133852005005,direct,,running
652,29302,22,-0.12170250922441482,direct,,running
652,29303,23,-0.10645189940929412,direct,,running
652,29304,24,-0.09121241927146911,direct,,running
652,29305,25,-0.07598850637674331,direct,,running
652,29306,26,-0.060787292420864086,direct,,running
652,29307,27,-0.045621041059494,direct,,running
652,29308,28,-0.03957272902131079,direct,,running
652,29309,29,-0.032507188469171514,direct,,running
652,29310,30,-0.017457554340362544,direct,,running
652,29311,31,-120.0,direct,intruder,entered_big_circle
653,29312,1,-0.39047795295715326,direct,,running
653,29313,2,-0.3846404528617859,direct,,running
653,29314,3,-0.37908963322639466,direct,,running
653,29315,4,-0.3738382136821747,direct,,running
653,29316,5,-0.36889926552772523,direct,,running
653,29317,6,-0.36428558588027954,direct,,running
653,29318,7,-0.3600101625919342,direct,,running
653,29319,8,-0.3560857093334198,direct,,running
653,29320,9,-0.3525245463848114,direct,,running
653,29321,10,-0.3493387615680695,direct,,running
653,29322,11,-0.34653963208198546,direct,,running
653,29323,12,-0.3441379582881927,direct,,running
653,29324,13,-0.3421435451507568,direct,,running
653,29325,14,-0.34056527972221373,direct,,running
653,29326,15,-0.33941092252731325,direct,,running
653,29327,16,-0.327889255285263,direct,,running
653,29328,17,-0.3275222158432007,direct,,running
653,29329,18,-0.32760708093643187,direct,,running
653,29330,19,-0.3281464791297912,direct,,running
653,29331,20,-120.0,direct,intruder,entered_big_circle
654,29332,1,-0.37460505723953247,direct,,running
654,29333,2,-0.3645855104923248,direct,,running
654,29334,3,-0.35477720260620116,direct,,running
654,29335,4,-0.3407387888431549,direct,,running
654,29336,5,-0.32675502657890315,direct,,running
654,29337,6,-0.31283235311508173,direct,,running
654,29338,7,-0.2989783918857574,direct,,running
654,29339,8,-0.2852020567655563,direct,,running
654,29340,9,-0.2715137845277786,direct,,running
654,29341,10,-0.2611718779802322,direct,,running
654,29342,11,-0.2474242752790451,direct,,running
654,29343,12,-0.23378006279468536,direct,,running
654,29344,13,-0.22093461513519286,direct,,running
654,29345,14,-0.20726915955543518,direct,,running
654,29346,15,-0.19373503386974333,direct,,running
654,29347,16,-0.17920347213745116,direct,,running
654,29348,17,-0.16392455756664276,direct,,running
654,29349,18,-0.15070524871349333,direct,,running
654,29350,19,-0.13772906124591827,direct,,running
654,29351,20,-0.12505513340234756,direct,,running
654,29352,21,-0.11276132971048354,direct,,running
654,29353,22,-0.10095125049352646,direct,,running
654,29354,23,-0.08976331710815427,direct,,running
654,29355,24,-0.08056306302547453,direct,,running
654,29356,25,-0.06747229903936386,direct,,running
654,29357,26,-0.0629619425535202,direct,,running
654,29358,27,-120.0,direct,intruder,entered_big_circle
655,29359,1,-0.3345537519454956,direct,,running
655,29360,2,-0.3194883620738983,direct,,running
655,29361,3,-0.3044397449493408,direct,,running
655,29362,4,-0.28941023111343384,direct,,running
655,29363,5,-0.27440269052982325,direct,,running
655,29364,6,-0.2594206011295318,direct,,running
655,29365,7,-0.24446823954582214,direct,,running
655,29366,8,-120.0,direct,intruder,entered_big_circle
656,29367,1,-0.4342292046546936,direct,,running
656,29368,2,-0.42328122615814207,direct,,running
656,29369,3,-0.41251500010490416,direct,,running
656,29370,4,-0.4019444978237152,direct,,running
656,29371,5,-0.3915848648548126,direct,,running
656,29372,6,-0.38145245671272276,direct,,running
656,29373,7,-0.3715650415420532,direct,,running
656,29374,8,-0.36194182395935054,direct,,running
656,29375,9,-0.3526034092903137,direct,,running
656,29376,10,-0.3435722029209137,direct,,running
656,29377,11,-0.3348719871044159,direct,,running
656,29378,12,-0.3265281295776367,direct,,running
656,29379,13,-0.3185677087306976,direct,,running
656,29380,14,-0.31101921558380125,direct,,running
656,29381,15,-0.303912473320961,direct,,running
656,29382,16,-0.29727847635745996,direct,,running
656,29383,17,-0.29114908039569853,direct,,running
656,29384,18,-120.0,direct,intruder,entered_big_circle
657,29385,1,-0.334020504951477,direct,,running
657,29386,2,-0.31920078158378595,direct,,running
657,29387,3,-0.3044111406803131,direct,,running
657,29388,4,-0.2896556502580643,direct,,running
657,29389,5,-0.2749393796920776,direct,,running
657,29390,6,-0.2602681702375412,direct,,running
657,29391,7,-0.24564921319484706,direct,,running
657,29392,8,-0.23109130322933194,direct,,running
657,29393,9,-0.21660524070262907,direct,,running
657,29394,10,-0.20220437705516814,direct,,running
657,29395,11,-0.1879055833816528,direct,,running
657,29396,12,-0.1737302964925766,direct,,running
657,29397,13,-0.15970621466636659,direct,,running
657,29398,14,-0.14586940169334411,direct,,running
657,29399,15,-120.0,direct,intruder,entered_big_circle
658,29400,1,-0.4529449200630188,direct,,running
658,29401,2,-0.4422503685951233,direct,,running
658,29402,3,-0.4317114984989166,direct,,running
658,29403,4,-0.4213390088081359,direct,,running
658,29404,5,-0.4111448860168457,direct,,running
658,29405,6,-0.4011417782306671,direct,,running
658,29406,7,-0.3913435733318329,direct,,running
658,29407,8,-0.38176491618156433,direct,,running
658,29408,9,-0.37242178082466126,direct,,running
658,29409,10,-0.3633311605453491,direct,,running
658,29410,11,-0.3545114016532898,direct,,running
658,29411,12,-0.3459819173812866,direct,,running
658,29412,13,-0.3377634799480438,direct,,running
658,29413,14,-0.3298779106140136,direct,,running
658,29414,15,-0.3223484492301941,direct,,running
658,29415,16,-0.31519933104515074,direct,,running
658,29416,17,-0.308455685377121,direct,,running
658,29417,18,-0.302143577337265,direct,,running
658,29418,19,-0.29628961741924287,direct,,running
658,29419,20,-0.29092075288295743,direct,,running
658,29420,21,-0.2860638266801834,direct,,running
658,29421,22,-0.28174526154994967,direct,,running
658,29422,23,-0.2779905027151108,direct,,running
658,29423,24,-0.27482363939285276,direct,,running
658,29424,25,-0.26081007182598115,direct,,running
658,29425,26,-0.25527558684349055,direct,,running
658,29426,27,-0.24155696094036103,direct,,running
658,29427,28,-0.22793900728225708,direct,,running
658,29428,29,-0.21443871915340426,direct,,running
658,29429,30,-0.20107696712017054,direct,,running
658,29430,31,-0.18787958979606628,direct,,running
658,29431,32,-120.0,direct,intruder,entered_big_circle
659,29432,1,-0.24996009826660157,direct,,running
659,29433,2,-0.23473753094673158,direct,,running
659,29434,3,-0.21952437818050383,direct,,running
659,29435,4,-0.20432255327701565,direct,,running
659,29436,5,-0.18913435101509093,direct,,running
659,29437,6,-0.17396289467811582,direct,,running
659,29438,7,-120.0,direct,intruder,entered_big_circle
660,29439,1,-0.3649517750740051,direct,,running
660,29440,2,-0.35474406242370604,detour,,running
660,29441,3,-0.3445754563808441,detour,,running
660,29442,4,-0.3344501173496246,detour,,running
660,29443,5,-0.324372581243515,detour,,running
660,29444,6,-0.31434775948524474,detour,,running
660,29445,7,-0.30438110589981077,detour,,running
660,29446,8,-0.29447879254817966,detour,,running
660,29447,9,-0.2846474623680115,detour,,running
660,29448,10,-0.27489459276199335,detour,,running
660,29449,11,-0.2652284300327301,detour,,running
660,29450,12,-0.2556581175327301,detour,,running
660,29451,13,-0.2461939251422882,detour,,running
660,29452,14,-0.23684710919857024,detour,,running
660,29453,15,-0.22763034760951995,detour,,running
660,29454,16,-0.21855751633644102,detour,,running
660,29455,17,-0.2096442586183548,detour,,running
660,29456,18,-0.20090786576271052,detour,,running
660,29457,19,-0.1923674440383911,detour,,running
660,29458,20,-0.18404419481754303,detour,,running
660,29459,21,-0.17596148014068602,detour,,running
660,29460,22,-0.1681448972225189,detour,,running
660,29461,23,-0.16062240958213805,detour,,running
660,29462,24,-0.15342424273490907,detour,,running
660,29463,25,-0.14658275902271273,detour,,running
660,29464,26,-0.1401322191953659,detour,,running
660,29465,27,-0.13410815507173537,detour,,running
660,29466,28,-0.12854684501886368,detour,,running
660,29467,29,-0.12348413079977034,detour,,running
660,29468,30,-0.11895435661077497,detour,,running
660,29469,31,-0.11498874932527542,detour,,running
660,29470,32,-0.10695792496204375,detour,,running
660,29471,33,-0.10420748949050904,detour,,running
660,29472,34,-0.10210210293531417,detour,,running
660,29473,35,-0.10064566940069199,detour,,running
660,29474,36,-0.09682775646448136,detour,,running
660,29475,37,-0.09317483216524124,detour,,running
660,29476,38,-0.08971353828907014,detour,,running
660,29477,39,-0.08647422254085538,detour,,running
660,29478,40,-0.08349129021167753,detour,,running
660,29479,41,-0.08082111388444899,detour,,running
660,29480,42,-0.07851506680250167,detour,,running
660,29481,43,-0.07662265807390212,detour,,running
660,29482,44,-0.07519814878702162,detour,,running
660,29483,45,-0.07429745107889174,detour,,running
660,29484,46,-0.07397499889135359,detour,,running
660,29485,47,-0.07428009420633314,detour,,running
660,29486,48,-0.07525298953056334,detour,,running
660,29487,49,-0.0769207453727722,detour,,running
660,29488,50,-0.07929383575916288,detour,,running
660,29489,51,-0.08236353158950806,detour,,running
660,29490,52,-0.08610054165124893,detour,,running
660,29491,53,-0.09045453578233718,detour,,running
660,29492,54,-0.09542411923408509,detour,,running
660,29493,55,-0.10101065993309022,detour,,running
660,29494,56,-0.10717921614646911,detour,,running
660,29495,57,-0.10209776520729065,detour,,running
660,29496,58,-0.09800537884235383,detour,,running
660,29497,59,-0.09295422047376634,detour,,running
660,29498,60,-0.09969888538122176,detour,,running
660,29499,61,-0.10701620936393738,detour,,running
660,29500,62,-0.11485646724700926,detour,,running
660,29501,63,-0.12317219436168671,detour,,running
660,29502,64,-0.13191911190748212,detour,,running
660,29503,65,-0.1286985120177269,detour,,running
660,29504,66,-0.12420662403106689,detour,,running
660,29505,67,-0.11975551307201386,detour,,running
660,29506,68,-0.11534862726926803,detour,,running
660,29507,69,-0.11099007189273835,detour,,running
660,29508,70,-0.10668461680412293,detour,,running
660,29509,71,-0.10243787825107575,detour,,running
660,29510,72,-0.09825651109218597,detour,,running
660,29511,73,-0.09414839953184126,detour,,running
660,29512,74,-0.09015343844890593,detour,,running
660,29513,75,-0.08636023461818694,detour,,running
660,29514,76,-0.08276978343725203,detour,,running
660,29515,77,-0.07939167976379394,detour,,running
660,29516,78,-0.07624356508255004,detour,,running
660,29517,79,-0.07335089653730391,detour,,running
660,29518,80,-0.07074684560298919,detour,,running
660,29519,81,-0.06847224742174148,detour,,running
660,29520,82,-0.06657524615526197,detour,,running
660,29521,83,-0.0651103353500366,detour,,running
660,29522,84,-0.064136623442173,detour,,running
660,29523,85,-0.06371483862400054,detour,,running
660,29524,86,-0.0639031445980072,detour,,running
660,29525,87,-0.06475200042128562,detour,,running
660,29526,88,-0.06629861801862716,detour,,running
660,29527,89,-0.06856216251850127,detour,,running
660,29528,90,-0.07154055148363113,detour,,running
660,29529,91,-0.07520977020263671,detour,,running
660,29530,92,-0.07337468326091766,detour,,running
660,29531,93,-0.06812140330672263,detour,,running
660,29532,94,-0.06311150178313255,detour,,running
660,29533,95,-0.05836249649524687,detour,,running
660,29534,96,-0.053911462277173985,detour,,running
660,29535,97,-0.04982172086834907,detour,,running
660,29536,98,-0.04619195371866226,detour,,running
660,29537,99,-0.04316705673933029,detour,,running
660,29538,100,-0.040946975946426385,detour,,running
660,29539,101,-0.03978409826755523,detour,,running
660,29540,102,-0.039955242574214934,detour,,running
660,29541,103,-0.0417012071609497,detour,,running
660,29542,104,-0.03716380208730698,detour,,running
660,29543,105,-0.03321764938533306,detour,,running
660,29544,106,-0.029706101715564724,detour,,running
660,29545,107,-0.026898721829056737,detour,,running
660,29546,108,-0.025206294134259222,detour,,running
660,29547,109,-0.025166930854320525,detour,,running
660,29548,110,-0.02107023991644382,detour,,running
660,29549,111,120.0,detour,interceptor,intercepted_before_small_circle
661,29550,1,-0.4344495332241058,detour,,running
661,29551,2,-0.42509780287742616,detour,,running
661,29552,3,-0.41579946041107174,detour,,running
661,29553,4,-0.4065583264827728,detour,,running
661,29554,5,-0.39737840056419366,detour,,running
661,29555,6,-0.3882642483711242,detour,,running
661,29556,7,-0.3792205965518951,detour,,running
661,29557,8,-0.37025253534317015,detour,,running
661,29558,9,-0.3613655424118042,detour,,running
661,29559,10,-0.35256559610366817,detour,,running
661,29560,11,-0.34385884761810304,detour,,running
661,29561,12,-0.33525223493576045,detour,,running
661,29562,13,-0.3267529702186584,detour,,running
661,29563,14,-0.31836877822875975,detour,,running
661,29564,15,-0.31010799169540404,detour,,running
661,29565,16,-0.3019795930385589,detour,,running
661,29566,17,-0.2939929729700088,detour,,running
661,29567,18,-0.28615827023983,detour,,running
661,29568,19,-0.2784862434864044,detour,,running
661,29569,20,-0.27098827123641966,detour,,running
661,29570,21,-0.2636764085292816,detour,,running
661,29571,22,-0.25656334221363064,detour,,running
661,29572,23,-0.24966232240200043,detour,,running
661,29573,24,-0.24298730850219724,detour,,running
661,29574,25,-0.23655265033245088,detour,,running
661,29575,26,-0.23037314772605896,detour,,running
661,29576,27,-0.22446404457092287,detour,,running
661,29577,28,-0.21884063839912413,detour,,running
661,29578,29,-0.21351831912994385,detour,,running
661,29579,30,-0.20851233661174776,detour,,running
661,29580,31,-0.20383753836154933,detour,,running
661,29581,32,-0.19950810730457305,detour,,running
661,29582,33,-0.19553732633590695,detour,,running
661,29583,34,-0.1919373518228531,detour,,running
661,29584,35,-0.18871883511543272,detour,,running
661,29585,36,-0.18589062750339508,detour,,running
661,29586,37,-0.18345972061157226,detour,,running
661,29587,38,-0.18143080830574035,detour,,running
661,29588,39,-0.17980631649494172,detour,,running
661,29589,40,-0.18979202568531034,detour,,running
661,29590,41,-0.1859992927312851,detour,,running
661,29591,42,-0.18230263352394105,detour,,running
661,29592,43,-0.1787116265296936,detour,,running
661,29593,44,-0.17523673832416534,detour,,running
661,29594,45,-0.1718893712759018,detour,,running
661,29595,46,-0.16868172347545624,detour,,running
661,29596,47,-0.16562713742256163,detour,,running
661,29597,48,-0.16273984372615813,detour,,running
661,29598,49,-0.1600350505113602,detour,,running
661,29599,50,-0.15752897322177886,detour,,running
661,29600,51,-0.14389585912227632,attack,,running
661,29601,52,-0.1304954981803894,attack,,running
661,29602,53,-0.11737319588661194,attack,,running
661,29603,54,-0.10458524137735367,attack,,running
661,29604,55,-0.09220162987709046,attack,,running
