episode,global_step,episode_step,reward,intruder_policy,winner,reason
686,40328,337,-0.19831592917442323,direct,,running
686,40329,338,-0.20456278324127197,direct,,running
686,40330,339,-0.21083602786064148,direct,,running
686,40331,340,-120.0,direct,intruder,entered_big_circle
687,40332,1,-0.1192873227596283,direct,,running
687,40333,2,-0.12178312301635744,direct,,running
687,40334,3,-0.11390251398086548,direct,,running
687,40335,4,-0.11672257840633393,direct,,running
687,40336,5,-0.10912923455238344,direct,,running
687,40337,6,-0.11229533314704895,direct,,running
687,40338,7,-0.1050373250246048,direct,,running
687,40339,8,-0.10857030510902407,direct,,running
687,40340,9,-0.10170072495937349,direct,,running
687,40341,10,-0.10561949670314791,direct,,running
687,40342,11,-0.0991957449913025,direct,,running
687,40343,12,-0.10351616203784944,direct,,running
687,40344,13,-120.0,direct,intruder,entered_big_circle
688,40345,1,-0.15599117398262025,direct,,running
688,40346,2,-0.15645974516868594,direct,,running
688,40347,3,-0.16142287969589234,direct,,running
688,40348,4,-0.15230720281600954,direct,,running
688,40349,5,-0.15727386832237245,direct,,running
688,40350,6,-0.14815510749816896,direct,,running
688,40351,7,-0.15312546849250794,direct,,running
688,40352,8,-0.14400344371795656,direct,,running
688,40353,9,-0.1489776945114136,direct,,running
688,40354,10,-0.14447297334671022,direct,,running
688,40355,11,-0.13528860211372376,direct,,running
688,40356,12,-0.14034093499183656,direct,,running
688,40357,13,-0.13115170598030093,direct,,running
688,40358,14,-0.136210595369339,direct,,running
688,40359,15,-0.12701627016067507,direct,,running
688,40360,16,-0.132082177400589,direct,,running
688,40361,17,-0.12784804701805116,direct,,running
688,40362,18,-0.11859268665313721,direct,,running
688,40363,19,-0.1237481498718262,direct,,running
688,40364,20,-0.12726143121719363,direct,,running
688,40365,21,-0.11796518266201021,direct,,running
688,40366,22,-120.0,direct,intruder,entered_big_circle
689,40367,1,-0.12213114678859713,direct,,running
689,40368,2,-0.11987274646759036,direct,,running
689,40369,3,-0.11029519319534303,direct,,running
689,40370,4,-0.10826166570186616,direct,,running
689,40371,5,-0.09868363559246066,direct,,running
689,40372,6,-0.09691217482089998,direct,,running
689,40373,7,-0.09297773599624636,direct,,running
689,40374,8,-120.0,direct,intruder,entered_big_circle
690,40375,1,-0.22280960321426393,direct,,running
690,40376,2,-0.220490540266037,direct,,running
690,40377,3,-0.21833942770957948,direct,,running
690,40378,4,-0.216361780166626,direct,,running
690,40379,5,-0.2145629906654358,direct,,running
690,40380,6,-0.2200532388687134,direct,,running
690,40381,7,-0.21844855189323426,direct,,running
690,40382,8,-0.21703187346458436,direct,,running
690,40383,9,-0.21580841779708865,direct,,running
690,40384,10,-0.21478313326835632,direct,,running
690,40385,11,-0.2139610254764557,direct,,running
690,40386,12,-0.21334671497344973,direct,,running
690,40387,13,-0.21294462680816653,direct,,running
690,40388,14,-0.21275903701782228,direct,,running
690,40389,15,-0.21827504873275758,direct,,running
690,40390,16,-0.22379119515419008,direct,,running
690,40391,17,-0.22930741548538208,direct,,running
690,40392,18,-0.23482375502586367,direct,,running
690,40393,19,-0.24034021377563478,direct,,running
690,40394,20,-0.24585682153701785,direct,,running
690,40395,21,-0.2513734745979309,direct,,running
690,40396,22,-0.25689020156860354,direct,,running
690,40397,23,-0.2624070775508881,direct,,running
690,40398,24,-0.26238972187042237,direct,,running
690,40399,25,-0.2625768554210663,direct,,running
690,40400,26,-0.26297118902206423,direct,,running
690,40401,27,-0.2635752713680267,direct,,running
690,40402,28,-0.2643913674354553,direct,,running
690,40403,29,-0.2656479573249817,direct,,running
690,40404,30,-120.0,direct,intruder,entered_big_circle
691,40405,1,-0.1553413760662079,direct,,running
691,40406,2,-0.16075558304786683,direct,,running
691,40407,3,-0.15927070140838623,direct,,running
691,40408,4,-0.15661888003349306,direct,,running
691,40409,5,-0.16203708052635196,direct,,running
691,40410,6,-120.0,direct,intruder,entered_big_circle
692,40411,1,-0.17046467065811158,direct,,running
692,40412,2,-0.17570009350776675,direct,,running
692,40413,3,-0.1753799915313721,direct,,running
692,40414,4,-0.1805872654914856,direct,,running
692,40415,5,-0.17124492764472962,direct,,running
692,40416,6,-0.17644926667213442,direct,,running
692,40417,7,-0.1816608774662018,direct,,running
692,40418,8,-0.17788780331611634,direct,,running
692,40419,9,-0.1684942948818207,direct,,running
692,40420,10,-0.17373719811439517,direct,,running
692,40421,11,-0.17898680686950685,direct,,running
692,40422,12,-0.18424291253089906,direct,,running
692,40423,13,-0.18950532197952272,direct,,running
692,40424,14,-0.19477388501167298,direct,,running
692,40425,15,-0.20004834890365603,direct,,running
692,40426,16,-0.20532856464385987,direct,,running
692,40427,17,-0.21061429381370544,direct,,running
692,40428,18,-0.2159054470062256,direct,,running
692,40429,19,-0.22120180130004885,direct,,running
692,40430,20,-0.22650323629379274,direct,,running
692,40431,21,-120.0,direct,intruder,entered_big_circle
693,40432,1,-0.16189903259277344,direct,,running
693,40433,2,-0.16690862774848939,direct,,running
693,40434,3,-0.17194024801254273,direct,,running
693,40435,4,-0.16757862210273744,direct,,running
693,40436,5,-0.1726915729045868,direct,,running
693,40437,6,-0.17782454967498781,direct,,running
693,40438,7,-0.182977032661438,direct,,running
693,40439,8,-0.1881483805179596,direct,,running
693,40440,9,-0.19333805680274965,direct,,running
693,40441,10,-0.1932927465438843,direct,,running
693,40442,11,-0.18403422713279727,direct,,running
693,40443,12,-0.18917967677116396,direct,,running
693,40444,13,-0.1943443787097931,direct,,running
693,40445,14,-0.19436835885047915,direct,,running
693,40446,15,-0.1851284658908844,direct,,running
693,40447,16,-0.1902465569972992,direct,,running
693,40448,17,-0.19568627476692202,direct,,running
693,40449,18,-0.19582681179046632,direct,,running
693,40450,19,-0.18662068486213684,direct,,running
693,40451,20,-0.19169253706932068,direct,,running
693,40452,21,-0.19678584814071656,direct,,running
693,40453,22,-0.20190006494522095,direct,,running
693,40454,23,-0.20703450322151185,direct,,running
693,40455,24,-0.212188595533371,direct,,running
693,40456,25,-0.21736173152923585,direct,,running
693,40457,26,-120.0,direct,intruder,entered_big_circle
694,40458,1,-0.16971140503883364,direct,,running
694,40459,2,-0.17434741377830507,direct,,running
694,40460,3,-0.1690276288986206,direct,,running
694,40461,4,-0.17376276016235354,direct,,running
694,40462,5,-0.16866217136383058,direct,,running
694,40463,6,-0.1734963059425354,direct,,running
694,40464,7,-0.16862890601158143,direct,,running
694,40465,8,-0.1735614323616028,direct,,running
694,40466,9,-0.16894134640693667,direct,,running
694,40467,10,-0.17397111892700196,direct,,running
694,40468,11,-0.16961230993270876,direct,,running
694,40469,12,-0.1747377622127533,direct,,running
694,40470,13,-120.0,direct,intruder,entered_big_circle
695,40471,1,-0.15089933037757874,direct,,running
695,40472,2,-0.15500944733619693,direct,,running
695,40473,3,-0.14881412982940675,direct,,running
695,40474,4,-0.15085033297538758,direct,,running
695,40475,5,-120.0,direct,intruder,entered_big_circle
696,40476,1,-0.15355517745018007,direct,,running
696,40477,2,-0.15419490337371827,direct,,running
696,40478,3,-0.14518033146858217,direct,,running
696,40479,4,-0.1460282564163208,direct,,running
696,40480,5,-0.1636491930484772,detour,,running
696,40481,6,-0.1644718384742737,detour,,running
696,40482,7,-0.1583688533306122,detour,,running
696,40483,8,-0.15925743937492373,detour,,running
696,40484,9,-0.16019306540489198,detour,,running
696,40485,10,-0.16117465853691104,detour,,running
696,40486,11,-0.16220121741294863,detour,,running
696,40487,12,-0.163271621465683,detour,,running
696,40488,13,-0.1643848276138306,detour,,running
696,40489,14,-0.16553970932960513,detour,,running
696,40490,15,-0.1667351520061493,detour,,running
696,40491,16,-0.1679700350761414,detour,,running
696,40492,17,-0.16924319922924044,detour,,running
696,40493,18,-0.17055357158184054,detour,,running
696,40494,19,-0.17189998388290406,detour,,running
696,40495,20,-0.17328135430812838,detour,,running
696,40496,21,-0.17469651460647584,detour,,running
696,40497,22,-0.17614442169666295,detour,,running
696,40498,23,-0.17762394011020663,detour,,running
696,40499,24,-0.17913402974605563,detour,,running
696,40500,25,-0.18067362368106843,detour,,running
696,40501,26,-0.18224171459674837,detour,,running
696,40502,27,-0.1838372564315796,detour,,running
696,40503,28,-0.18545926570892338,detour,,running
696,40504,29,-0.18710682451725008,detour,,running
696,40505,30,-0.1887789911031723,detour,,running
696,40506,31,-0.19047485649585724,detour,,running
696,40507,32,-0.19219353258609773,detour,,running
696,40508,33,-0.19393427133560184,detour,,running
696,40509,34,-0.1956961488723755,detour,,running
696,40510,35,-0.19747847080230715,detour,,running
696,40511,36,-0.19928052186965944,detour,,running
696,40512,37,-0.20110152721405034,detour,,running
696,40513,38,-0.20294091761112215,detour,,running
696,40514,39,-0.20479801654815677,detour,,running
696,40515,40,-0.20667226374149325,detour,,running
696,40516,41,-0.2085631048679352,detour,,running
696,40517,42,-0.21046999752521517,detour,,running
696,40518,43,-0.21239254832267762,detour,,running
696,40519,44,-0.2143302297592163,detour,,running
696,40520,45,-0.2162827080488205,detour,,running
696,40521,46,-0.2182495540380478,detour,,running
696,40522,47,-0.22023050248622897,detour,,running
696,40523,48,-0.22222521662712097,detour,,running
696,40524,49,-0.22423349678516388,detour,,running
696,40525,50,-0.226254997253418,detour,,running
696,40526,51,-0.22828964054584502,detour,,running
696,40527,52,-0.23033719420433046,detour,,running
696,40528,53,-0.23239755094051362,detour,,running
696,40529,54,-0.2344706064462662,detour,,running
696,40530,55,-0.2365562355518341,detour,,running
696,40531,56,-0.23865447700023656,detour,,running
696,40532,57,-0.24076522052288057,detour,,running
696,40533,58,-0.24288848698139193,detour,,running
696,40534,59,-0.2450243091583252,detour,,running
696,40535,60,-0.24717273771762852,detour,,running
696,40536,61,-0.24933375179767614,detour,,running
696,40537,62,-0.25150749742984774,detour,,running
696,40538,63,-0.2600988274812699,detour,,running
696,40539,64,-0.2514955317974091,detour,,running
696,40540,65,-0.26008633732795716,detour,,running
696,40541,66,-0.25148360788822177,detour,,running
696,40542,67,-0.2600738948583603,detour,,running
696,40543,68,-0.25951701760292056,detour,,running
696,40544,69,-0.25905980825424196,detour,,running
696,40545,70,-0.2587003982067108,detour,,running
696,40546,71,-0.2648373460769653,detour,,running
696,40547,72,-0.25645964801311494,detour,,running
696,40548,73,-0.2584466224908829,detour,,running
696,40549,74,-0.26467909276485446,detour,,running
696,40550,75,-0.2563558614253998,detour,,running
696,40551,76,-0.2582858717441559,detour,,running
696,40552,77,-0.26664224028587347,detour,,running
696,40553,78,-0.2582734262943268,detour,,running
696,40554,79,-0.2666291928291321,detour,,running
696,40555,80,-0.2660911476612091,detour,,running
696,40556,81,-0.2660542702674866,detour,,running
696,40557,82,-0.27250649690628054,detour,,running
696,40558,83,-0.26432148873806,detour,,running
696,40559,84,-0.26611359775066373,detour,,running
696,40560,85,-0.27433550119400024,detour,,running
696,40561,86,-0.26610095262527467,detour,,running
696,40562,87,-0.27432224214077,detour,,running
696,40563,88,-0.2744055187702179,detour,,running
696,40564,89,-0.2809705501794816,detour,,running
696,40565,90,-0.27286186277866364,detour,,running
696,40566,91,-0.2745786374807358,detour,,running
696,40567,92,-0.2827257192134857,detour,,running
696,40568,93,-0.2745660132169724,detour,,running
696,40569,94,-0.28271245121955874,detour,,running
696,40570,95,-0.28290551960468296,detour,,running
696,40571,96,-0.2895751392841339,detour,,running
696,40572,97,-0.2815394407510758,detour,,running
696,40573,98,-0.28318301498889925,detour,,running
696,40574,99,-0.29125831186771395,detour,,running
696,40575,100,-0.2831703639030457,detour,,running
696,40576,101,-0.29124505877494816,detour,,running
696,40577,102,-0.29153891265392307,detour,,running
696,40578,103,-0.29830560743808754,detour,,running
696,40579,104,-0.29033951520919804,detour,,running
696,40580,105,-0.291912162899971,detour,,running
696,40581,106,-0.2977008616924286,detour,,running
696,40582,107,-0.2897854751348496,detour,,running
696,40583,108,-0.2913020020723343,detour,,running
696,40584,109,-0.2939973658323288,detour,,running
696,40585,110,-0.2861287331581116,detour,,running
696,40586,111,-0.2875921940803528,detour,,running
696,40587,112,-0.29129470944404606,detour,,running
696,40588,113,-0.29399044871330265,detour,,running
696,40589,114,-0.2861221140623093,detour,,running
696,40590,115,-0.28758531570434576,detour,,running
696,40591,116,-0.29034022450447083,detour,,running
696,40592,117,-0.28252016067504887,detour,,running
696,40593,118,-0.2839290624856949,detour,,running
696,40594,119,-0.28674371302127843,detour,,running
696,40595,120,-0.27897333860397344,detour,,running
696,40596,121,-0.28672984004020696,detour,,running
696,40597,122,-0.28319190800189975,detour,,running
696,40598,123,-0.28611124217510225,detour,,running
696,40599,124,-0.27846149861812597,detour,,running
696,40600,125,-0.2797162926197052,detour,,running
696,40601,126,-0.28269689142704013,detour,,running
696,40602,127,-0.2751007026433945,detour,,running
696,40603,128,-0.2762960708141327,detour,,running
696,40604,129,-0.27933838725090027,detour,,running
696,40605,130,-0.2717972075939179,detour,,running
696,40606,131,-0.27293193399906157,detour,,running
696,40607,132,-0.2760363852977753,detour,,running
696,40608,133,-0.26855170488357544,detour,,running
696,40609,134,-0.26962452888488775,detour,,running
696,40610,135,-0.2727916008234025,detour,,running
696,40611,136,-0.265364802479744,detour,,running
696,40612,137,-0.2727769112586975,detour,,running
696,40613,138,-0.26959332883358006,detour,,running
696,40614,139,-0.27287064254283905,detour,,running
696,40615,140,-0.26558094382286074,detour,,running
696,40616,141,-0.2664764976501465,detour,,running
696,40617,142,-0.2698175197839737,detour,,running
696,40618,143,-0.26258941054344176,detour,,running
696,40619,144,-0.2634180492162705,detour,,running
696,40620,145,-0.266823068857193,detour,,running
696,40621,146,-0.2596579855680466,detour,,running
696,40622,147,-0.26041846930980683,detour,,running
696,40623,148,-0.2634129232168198,detour,,running
696,40624,149,-0.2668182021379471,detour,,running
696,40625,150,-0.2596534109115601,detour,,running
696,40626,151,-0.2604136592149735,detour,,running
696,40627,152,-0.2634078061580658,detour,,running
696,40628,153,-0.26681335031986236,detour,,running
696,40629,154,-0.25964889585971834,detour,,running
696,40630,155,-0.2604088133573532,detour,,running
696,40631,156,-0.2634026861190796,detour,,running
696,40632,157,-0.26680844485759736,detour,,running
696,40633,158,-0.259644348025322,detour,,running
696,40634,159,-0.2604040092229843,detour,,running
696,40635,160,-0.2638740783929825,detour,,running
696,40636,161,-0.2567743903398514,detour,,running
696,40637,162,-0.2574646747112274,detour,,running
696,40638,163,-0.26094678401947025,detour,,running
696,40639,164,-0.25390192329883576,detour,,running
696,40640,165,-0.272068852186203,attack,,running
696,40641,166,-0.2675726222991943,attack,,running
696,40642,167,-0.26308784127235413,attack,,running
696,40643,168,-0.2586156857013703,attack,,running
696,40644,169,-0.2545502305030823,attack,,running
696,40645,170,-0.25055939197540283,attack,,running
696,40646,171,-0.246644401550293,attack,,running
696,40647,172,-0.24280652046203616,attack,,running
696,40648,173,-0.23904675126075747,attack,,running
696,40649,174,-0.23536625146865847,attack,,running
696,40650,175,-0.2317660164833069,attack,,running
696,40651,176,-0.22824689984321594,attack,,running
696,40652,177,-0.22480975627899172,attack,,running
696,40653,178,-0.2214553439617157,attack,,running
696,40654,179,-0.21818429470062256,attack,,running
696,40655,180,-0.21499717473983765,attack,,running
696,40656,181,-0.21189453482627868,attack,,running
696,40657,182,-0.20887671232223512,attack,,running
696,40658,183,-0.2059439539909363,attack,,running
696,40659,184,-0.20309642672538758,attack,,running
696,40660,185,-0.20033429741859438,attack,,running
696,40661,186,-0.1976574742794037,attack,,running
696,40662,187,-0.1950658643245697,attack,,running
696,40663,188,-0.19255915403366092,attack,,running
696,40664,189,-0.19013712644577027,attack,,running
696,40665,190,-0.18779920101165773,attack,,running
696,40666,191,-0.18554490923881534,attack,,running
696,40667,192,-0.18337364196777345,attack,,running
696,40668,193,-0.18128459095954896,attack,,running
696,40669,194,-0.17927696228027346,attack,,running
696,40670,195,-0.17734975576400758,attack,,running
696,40671,196,-0.17550197839736942,attack,,running
696,40672,197,-0.17373256325721742,attack,,running
696,40673,198,-0.17204026699066163,attack,,running
696,40674,199,-0.17042379379272463,attack,,running
696,40675,200,-0.16888187885284425,attack,,running
696,40676,201,-0.1674130713939667,attack,,running
696,40677,202,-0.16601588487625124,attack,,running
696,40678,203,-0.16468883275985718,attack,,running
696,40679,204,-0.16343027353286743,attack,,running
696,40680,205,-0.16223859548568725,attack,,running
696,40681,206,-0.16111213564872745,attack,,running
696,40682,207,-0.16004916429519656,attack,,running
696,40683,208,-0.1590479898452759,attack,,running
696,40684,209,-0.15810675740242006,attack,,running
696,40685,210,-0.15722376108169556,attack,,running
696,40686,211,-0.15639716863632203,attack,,running
696,40687,212,-0.15562514185905457,attack,,running
696,40688,213,-0.1549059009552002,attack,,running
696,40689,214,-0.15423760056495667,attack,,running
696,40690,215,-0.1536184322834015,attack,,running
696,40691,216,-0.1530465877056122,attack,,running
696,40692,217,-0.15252023696899414,attack,,running
696,40693,218,-0.1520376539230347,attack,,running
696,40694,219,-0.15159700870513917,attack,,running
696,40695,220,-0.1511965608596802,attack,,running
696,40696,221,-0.1508346509933472,attack,,running
696,40697,222,-0.14731597423553466,attack,,running
696,40698,223,-0.1502501952648163,attack,,running
696,40699,224,-0.14690547823905947,attack,,running
696,40700,225,-0.14979738473892212,attack,,running
696,40701,226,-0.14661829233169557,attack,,running
696,40702,227,-0.14946356892585755,attack,,running
696,40703,228,-0.14644172906875613,attack,,running
696,40704,229,-0.14923668265342716,attack,,running
696,40705,230,-0.14636398911476137,attack,,running
696,40706,231,-0.14920986056327823,attack,,running
696,40707,232,-0.14649605512619018,attack,,running
696,40708,233,-0.14401250481605532,attack,,running
696,40709,234,-0.14666417479515076,attack,,running
696,40710,235,-0.1443040144443512,attack,,running
696,40711,236,-0.14216841816902162,attack,,running
696,40712,237,-0.14506703257560732,attack,,running
696,40713,238,-0.1430884885787964,attack,,running
696,40714,239,-0.14132639527320862,attack,,running
696,40715,240,-0.13977734804153444,attack,,running
696,40716,241,-0.13843739390373233,attack,,running
696,40717,242,-0.13730215072631838,attack,,running
696,40718,243,-0.1363670003414154,attack,,running
696,40719,244,-0.13562676429748535,attack,,running
696,40720,245,-0.1350760555267334,attack,,running
696,40721,246,-0.1347092962265015,attack,,running
696,40722,247,-0.1345204818248749,attack,,running
696,40723,248,-0.13450369477272034,attack,,running
696,40724,249,-0.1346526074409485,attack,,running
696,40725,250,-0.1349610245227814,attack,,running
696,40726,251,-0.13542255997657776,attack,,running
696,40727,252,-0.13603082776069642,attack,,running
696,40728,253,-0.1367794907093048,attack,,running
696,40729,254,-0.1376622247695923,attack,,running
696,40730,255,-0.13867279767990115,attack,,running
696,40731,256,-0.13980507850646973,attack,,running
696,40732,257,-0.14105301499366762,attack,,running
696,40733,258,-0.14241068840026858,attack,,running
696,40734,259,-0.1438723874092102,attack,,running
696,40735,260,-0.1454324758052826,attack,,running
696,40736,261,-0.1470856285095215,attack,,running
696,40737,262,-0.14882649183273317,attack,,running
696,40738,263,-0.15065006971359254,attack,,running
696,40739,264,-0.15255149722099307,attack,,running
696,40740,265,-0.1545260000228882,attack,,running
696,40741,266,-0.15656921982765198,attack,,running
696,40742,267,-0.15867672204971314,attack,,running
696,40743,268,-0.16084447503089905,attack,,running
696,40744,269,-0.16306844472885132,attack,,running
696,40745,270,-0.1653449547290802,attack,,running
696,40746,271,-0.16767029762268068,attack,,running
696,40747,272,-0.16701568007469178,attack,,running
696,40748,273,-0.16437490582466127,attack,,running
696,40749,274,-0.16183056116104128,attack,,running
696,40750,275,-0.15938258051872256,attack,,running
696,40751,276,-0.15703063249588015,attack,,running
696,40752,277,-0.15477442979812622,attack,,running
696,40753,278,-0.15261341929435732,attack,,running
696,40754,279,-0.15054716587066652,attack,,running
696,40755,280,-0.14857485055923464,attack,,running
696,40756,281,-0.1466957724094391,attack,,running
696,40757,282,-0.14490903854370119,attack,,running
696,40758,283,-0.1432136082649231,attack,,running
696,40759,284,-0.1416084420681,attack,,running
696,40760,285,-0.14009229183197022,attack,,running
696,40761,286,-0.1386639702320099,attack,,running
696,40762,287,-0.13732203841209412,attack,,running
696,40763,288,-0.13606505870819094,attack,,running
696,40764,289,-0.13489156126976015,attack,,running
696,40765,290,-0.1337998878955841,attack,,running
696,40766,291,-0.1327884089946747,attack,,running
696,40767,292,-0.13185537576675416,attack,,running
696,40768,293,-0.13099901080131532,attack,,running
696,40769,294,-0.13021747946739198,attack,,running
696,40770,295,-0.12950890064239504,attack,,running
696,40771,296,-0.12887136578559877,attack,,running
696,40772,297,-0.12830293655395508,attack,,running
696,40773,298,-0.12780158638954164,attack,,running
696,40774,299,-0.12736533284187318,attack,,running
696,40775,300,-0.1269921946525574,attack,,running
696,40776,301,-0.12668007254600527,attack,,running
696,40777,302,-0.12642697095870972,attack,,running
696,40778,303,-0.12623083472251895,attack,,running
696,40779,304,-0.12608959555625918,attack,,running
696,40780,305,-0.1260012435913086,attack,,running
696,40781,306,-0.12596374034881594,attack,,running
696,40782,307,-0.1259751069545746,attack,,running
696,40783,308,-0.12603328943252565,attack,,running
696,40784,309,-0.1261363697052002,attack,,running
696,40785,310,-0.1262823832035065,attack,,running
696,40786,311,-0.1264694118499756,attack,,running
696,40787,312,-0.12669549226760865,attack,,running
696,40788,313,-0.12695886850357058,attack,,running
696,40789,314,-0.12725759267807008,attack,,running
696,40790,315,-0.1275899684429169,attack,,running
696,40791,316,-0.12795416712760926,attack,,running
696,40792,317,-0.12834849238395693,attack,,running
696,40793,318,-0.1287712633609772,attack,,running
696,40794,319,-0.12922081470489502,attack,,running
696,40795,320,-0.12969558238983156,attack,,running
696,40796,321,-0.13019393086433412,attack,,running
696,40797,322,-0.13071441650390625,attack,,running
696,40798,323,-0.131255476474762,attack,,running
696,40799,324,-0.13181571125984193,attack,,running
696,40800,325,-0.13853090882301333,direct,,running
696,40801,326,-0.14269008040428163,direct,,running
696,40802,327,-0.14688775658607484,direct,,running
696,40803,328,-0.15112304329872134,direct,,running
696,40804,329,-0.15539486765861513,direct,,running
696,40805,330,-0.15970239520072937,direct,,running
696,40806,331,-0.16404464244842532,direct,,running
696,40807,332,-120.0,direct,intruder,entered_big_circle
697,40808,1,-0.14487853288650515,direct,,running
697,40809,2,-0.14470158576965333,direct,,running
697,40810,3,-0.13540520310401918,direct,,running
697,40811,4,-0.13550079822540284,direct,,running
697,40812,5,-0.12629799425601962,direct,,running
697,40813,6,-0.12669864594936373,direct,,running
697,40814,7,-120.0,direct,intruder,entered_big_circle
698,40815,1,-0.1617050385475159,direct,,running
698,40816,2,-0.160851548910141,direct,,running
698,40817,3,-0.15139853954315186,direct,,running
698,40818,4,-0.15079673051834108,direct,,running
698,40819,5,-0.1472517490386963,direct,,running
698,40820,6,-0.13781116724014283,direct,,running
698,40821,7,-0.13728025794029236,direct,,running
698,40822,8,-120.0,direct,intruder,entered_big_circle
699,40823,1,-0.21116395592689516,direct,,running
699,40824,2,-0.21472487568855286,direct,,running
699,40825,3,-0.21759363651275637,direct,,running
699,40826,4,-0.2105683696269989,direct,,running
699,40827,5,-0.21420477867126467,direct,,running
699,40828,6,-0.21699031710624697,direct,,running
699,40829,7,-0.21005280256271364,direct,,running
699,40830,8,-0.21376702547073365,direct,,running
699,40831,9,-0.2186552667617798,direct,,running
699,40832,10,-0.21186461806297305,direct,,running
699,40833,11,-0.2157029974460602,direct,,running
699,40834,12,-0.2182627832889557,direct,,running
699,40835,13,-0.21157259821891786,direct,,running
699,40836,14,-0.21549363493919374,direct,,running
699,40837,15,-0.21795976638793946,direct,,running
699,40838,16,-0.21137622952461244,direct,,running
699,40839,17,-0.21538236618041995,direct,,running
699,40840,18,-120.0,direct,intruder,entered_big_circle
700,40841,1,-0.15361327648162842,direct,,running
700,40842,2,-0.14410049796104432,direct,,running
700,40843,3,-0.141101211309433,direct,,running
700,40844,4,-0.13156803369522097,direct,,running
700,40845,5,-0.12874315023422242,direct,,running
700,40846,6,-0.1191937601566315,direct,,running
700,40847,7,-0.11656785130500794,direct,,running
700,40848,8,-0.10700847744941713,direct,,running
700,40849,9,-0.1046110486984253,direct,,running
700,40850,10,-0.09505109429359437,direct,,running
700,40851,11,-0.09291786313056946,direct,,running
700,40852,12,-0.09106380522251131,direct,,running
700,40853,13,-0.08950318098068238,direct,,running
700,40854,14,-0.08003030836582184,direct,,running
700,40855,15,-0.07884070873260499,direct,,running
700,40856,16,-0.07799160003662112,direct,,running
700,40857,17,-0.07749694526195527,direct,,running
700,40858,18,-0.06831489920616152,direct,,running
700,40859,19,-0.06832801640033723,direct,,running
700,40860,20,-0.06663076341152194,direct,,running
700,40861,21,-0.06748005926609041,direct,,running
700,40862,22,-0.06845674574375155,direct,,running
700,40863,23,-0.07016723930835725,direct,,running
700,40864,24,-0.06504303216934205,direct,,running
700,40865,25,-120.0,direct,intruder,entered_big_circle
701,40866,1,-0.13033623695373536,direct,,running
701,40867,2,-0.13539490222930908,direct,,running
701,40868,3,-0.14046676993370058,direct,,running
701,40869,4,-0.14555124402046205,direct,,running
701,40870,5,-0.15064796686172488,direct,,running
701,40871,6,-120.0,direct,intruder,entered_big_circle
702,40872,1,-0.185480934381485,direct,,running
702,40873,2,-0.18470072865486148,direct,,running
702,40874,3,-0.18413782715797428,direct,,running
702,40875,4,-120.0,direct,intruder,entered_big_circle
703,40876,1,-0.1815002477169037,direct,,running
703,40877,2,-0.18438329935073855,direct,,running
703,40878,3,-0.17678140163421632,direct,,running
703,40879,4,-0.17988321661949158,direct,,running
703,40880,5,-0.17249285578727724,direct,,running
703,40881,6,-0.17582322478294374,direct,,running
703,40882,7,-0.1686688840389252,direct,,running
703,40883,8,-0.17223725438117982,direct,,running
703,40884,9,-0.16534533739089968,direct,,running
703,40885,10,-0.16916048645973206,direct,,running
703,40886,11,-0.16255893349647524,direct,,running
703,40887,12,-0.16662881731987,direct,,running
703,40888,13,-0.16034707307815554,direct,,running
703,40889,14,-0.16467830896377564,direct,,running
703,40890,15,-0.15874690532684327,direct,,running
703,40891,16,-0.16334473729133608,direct,,running
703,40892,17,-0.15779462575912476,direct,,running
703,40893,18,-0.16266231775283815,direct,,running
703,40894,19,-0.15752456545829774,direct,,running
703,40895,20,-0.16266326546669008,direct,,running
703,40896,21,-0.1679029500484467,direct,,running
703,40897,22,-120.0,direct,intruder,entered_big_circle
704,40898,1,-0.13931255578994753,direct,,running
704,40899,2,-0.14276425004005433,direct,,running
704,40900,3,-0.13573601722717288,direct,,running
704,40901,4,-0.12801498472690584,direct,,running
704,40902,5,-0.13158210337162018,direct,,running
704,40903,6,-0.12469751775264741,direct,,running
704,40904,7,-0.11685600936412813,direct,,running
704,40905,8,-0.12055451214313509,direct,,running
704,40906,9,-120.0,direct,intruder,entered_big_circle
705,40907,1,-0.2025463318824768,direct,,running
705,40908,2,-0.2015863883495331,direct,,running
705,40909,3,-0.20691306591033937,direct,,running
705,40910,4,-0.19743086576461794,direct,,running
705,40911,5,-0.19665358066558838,direct,,running
705,40912,6,-0.20195298910140994,direct,,running
705,40913,7,-0.20133013963699342,direct,,running
705,40914,8,-0.2066055274009705,direct,,running
705,40915,9,-0.20613736748695374,direct,,running
705,40916,10,-120.0,direct,intruder,entered_big_circle
706,40917,1,-0.15429969906806948,direct,,running
706,40918,2,-0.159805965423584,direct,,running
706,40919,3,-0.1503259253501892,direct,,running
706,40920,4,-0.14878483653068544,direct,,running
706,40921,5,-0.15430972933769227,direct,,running
706,40922,6,-0.15054912805557252,direct,,running
706,40923,7,-0.15608632922172547,direct,,running
706,40924,8,-0.1550957787036896,direct,,running
706,40925,9,-0.16064174175262452,direct,,running
706,40926,10,-0.15993365764617923,direct,,running
706,40927,11,-120.0,direct,intruder,entered_big_circle
707,40928,1,-0.18168545603752137,direct,,running
707,40929,2,-0.18651470303535464,direct,,running
707,40930,3,-0.1775260591506958,direct,,running
707,40931,4,-0.18235475420951844,direct,,running
