episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
258,13189,71,-0.030737802982330323,-7.413286445140838,detour,detour,True,,running,False,0.8972638845443726,0.32800498604774475,0.02199999988079071,0.02199999988079071
258,13190,72,-0.03184025049209594,-7.4451266956329345,detour,detour,True,,running,False,0.8974590301513672,0.33356600999832153,0.02199999988079071,-0.02199999988079071
258,13191,73,-0.027595213651657104,-7.472721909284592,detour,detour,True,,running,False,0.8971562385559082,0.3122651278972626,-0.02199999988079071,-0.02199999988079071
258,13192,74,-0.0296982055902481,-7.502420114874839,detour,detour,True,,running,False,0.9014620184898376,0.32385653257369995,-0.02199999988079071,-0.02199999988079071
258,13193,75,-0.03360560595989226,-7.536025720834732,detour,detour,True,,running,False,0.9044395089149475,0.34413790702819824,0.02199999988079071,0.02199999988079071
258,13194,76,-0.034759984016418444,-7.570785704851151,detour,detour,True,,running,False,0.9034748077392578,0.34966862201690674,0.02199999988079071,-0.02199999988079071
258,13195,77,-0.030783892273902887,-7.601569597125054,detour,detour,True,,running,False,0.9024270176887512,0.32952621579170227,-0.02199999988079071,-0.02199999988079071
258,13196,78,-0.03329339683055878,-7.634862993955613,detour,detour,True,,running,False,0.9046924710273743,0.34264010190963745,-0.02199999988079071,-0.02199999988079071
258,13197,79,-0.03205858528614043,-7.6669215792417535,detour,detour,True,,running,False,0.9058223366737366,0.33674851059913635,-0.02199999988079071,0.02199999988079071
258,13198,80,-0.039512518644332875,-7.706434097886087,detour,detour,True,,running,False,0.9080595970153809,0.37457749247550964,0.02199999988079071,-0.02199999988079071
258,13199,81,-0.03600766718387604,-7.742441765069962,detour,detour,True,,running,False,0.907651960849762,0.3569513261318207,-0.02199999988079071,-0.02199999988079071
258,13200,82,-0.043600112795829774,-7.7860418778657925,detour,detour,True,,running,False,0.9077221751213074,0.3949311077594757,0.02199999988079071,-0.02199999988079071
258,13201,83,-0.04070582449436188,-7.826747702360154,detour,detour,True,,running,False,0.9078111052513123,0.38048189878463745,0.02199999988079071,0.02199999988079071
258,13202,84,-0.03720934450626373,-7.8639570468664175,detour,detour,True,,running,False,0.9075773358345032,0.36294105648994446,-0.02199999988079071,-0.02199999988079071
258,13203,85,-0.03601786255836486,-7.899974909424782,detour,detour,True,,running,False,0.907477617263794,0.3569587171077728,-0.02199999988079071,0.02199999988079071
258,13204,86,-0.03953468561172485,-7.939509595036506,detour,detour,True,,running,False,0.9075440168380737,0.3745594322681427,0.02199999988079071,0.02199999988079071
258,13205,87,-0.03694424390792846,-7.976453838944435,detour,detour,True,,running,False,0.9071474075317383,0.3615080714225769,0.02199999988079071,0.02199999988079071
258,13206,88,-0.03319403886795043,-8.009647877812386,detour,detour,True,,running,False,0.906395435333252,0.3425690531730652,-0.02199999988079071,-0.02199999988079071
258,13207,89,-0.035960233807563774,-8.04560811161995,detour,detour,True,,running,False,0.9082252383232117,0.3568574786186218,-0.02199999988079071,-0.02199999988079071
258,13208,90,-0.03948528230190276,-8.085093393921854,detour,detour,True,,running,False,0.9083074927330017,0.3745032846927643,0.02199999988079071,0.02199999988079071
258,13209,91,-0.03690485715866088,-8.121998251080514,detour,detour,True,,running,False,0.9078952074050903,0.361498087644577,0.02199999988079071,0.02199999988079071
258,13210,92,-0.03808973789215088,-8.160087988972665,detour,detour,True,,running,False,0.9071272611618042,0.36723050475120544,0.02199999988079071,-0.02199999988079071
258,13211,93,-0.03926789820194244,-8.199355887174606,detour,detour,True,,running,False,0.9065597653388977,0.37297943234443665,0.02199999988079071,-0.02199999988079071
258,13212,94,-0.03688897550106048,-8.236244862675667,detour,detour,True,,running,False,0.9061928391456604,0.36099308729171753,0.02199999988079071,0.02199999988079071
258,13213,95,-0.0380339241027832,-8.274278786778451,detour,detour,True,,running,False,0.9054737091064453,0.36653804779052734,0.02199999988079071,-0.02199999988079071
258,13214,96,-0.03917493283748626,-8.313453719615937,detour,detour,True,,running,False,0.9049785733222961,0.37211930751800537,0.02199999988079071,-0.02199999988079071
258,13215,97,-0.03527483999729156,-8.34872855961323,detour,detour,True,,running,False,0.9047064185142517,0.35255080461502075,-0.02199999988079071,-0.02199999988079071
258,13216,98,-0.038024247288703905,-8.386752806901933,detour,detour,True,,running,False,0.9046391844749451,0.36628103256225586,-0.02199999988079071,-0.02199999988079071
258,13217,99,-0.0416968023777008,-8.428449609279633,detour,detour,True,,running,False,0.9042414426803589,0.38454437255859375,0.02199999988079071,0.02199999988079071
258,13218,100,-0.042857051491737366,-8.47130666077137,detour,detour,True,,running,False,0.904312789440155,0.3903634548187256,0.02199999988079071,-0.02199999988079071
258,13219,101,-0.050423738956451414,-8.521730399727822,detour,detour,True,,running,False,0.9043252468109131,0.42820000648498535,0.02199999988079071,-0.02199999988079071
258,13220,102,-0.054246342778205864,-8.575976742506029,detour,detour,True,,running,False,0.9044302105903625,0.44733926653862,0.02199999988079071,0.02199999988079071
258,13221,103,-0.055406228303909295,-8.631382970809938,detour,detour,True,,running,False,0.9040751457214355,0.4530499279499054,0.02199999988079071,-0.02199999988079071
258,13222,104,-0.05656032621860504,-8.687943297028543,detour,detour,True,,running,False,0.9039177298545837,0.45878106355667114,0.02199999988079071,-0.02199999988079071
258,13223,105,-0.05279192090034485,-8.740735217928888,detour,detour,True,,running,False,0.9039579629898071,0.439949095249176,-0.02199999988079071,-0.02199999988079071
258,13224,106,-0.060382143259048456,-8.801117361187936,detour,detour,True,,running,False,0.9036656618118286,0.47782713174819946,0.02199999988079071,-0.02199999988079071
258,13225,107,-0.06796909332275392,-8.86908645451069,detour,detour,True,,running,False,0.9034838676452637,0.5157164335250854,0.02199999988079071,-0.02199999988079071
258,13226,108,-0.07168907284736632,-8.940775527358056,detour,detour,True,,running,False,0.9034146070480347,0.5342990159988403,0.02199999988079071,0.02199999988079071
258,13227,109,-0.06919486880302429,-9.00997039616108,detour,detour,True,,running,False,0.9032944440841675,0.5217979550361633,0.02199999988079071,0.02199999988079071
258,13228,110,-0.07034285128116607,-9.080313247442247,detour,detour,True,,running,False,0.9029778838157654,0.5274587273597717,0.02199999988079071,-0.02199999988079071
258,13229,111,-0.06647849738597869,-9.146791744828226,detour,detour,True,,running,False,0.9028559327125549,0.5081064701080322,-0.02199999988079071,-0.02199999988079071
258,13230,112,-0.06919345319271088,-9.215985198020936,detour,detour,True,,running,False,0.9027824997901917,0.5216628909111023,-0.02199999988079071,-0.02199999988079071
258,13231,113,-0.07289462149143218,-9.288879819512369,detour,detour,True,,running,False,0.9025196433067322,0.540103018283844,0.02199999988079071,0.02199999988079071
258,13232,114,-0.07035923957824708,-9.359239059090616,detour,detour,True,,running,False,0.9025936126708984,0.52744460105896,0.02199999988079071,0.02199999988079071
258,13233,115,-0.0715020215511322,-9.430741080641749,detour,detour,True,,running,False,0.9024776220321655,0.5331295132637024,0.02199999988079071,-0.02199999988079071
258,13234,116,-0.06767825543880462,-9.498419336080554,detour,detour,True,,running,False,0.9025564789772034,0.514030396938324,-0.02181682176887989,-0.02199999988079071
258,13235,117,-0.0704319781064987,-9.568851314187052,detour,detour,True,,running,False,0.9022825360298157,0.5277305245399475,-0.02199999988079071,-0.02199999988079071
258,13236,118,-0.06926915407180786,-9.63812046825886,detour,detour,True,,running,False,0.9018256664276123,0.5218021869659424,-0.02199999988079071,0.02199999988079071
258,13237,119,-0.07686514616012574,-9.714985614418985,detour,detour,True,,running,False,0.9015481472015381,0.5597127676010132,0.02199999988079071,-0.02199999988079071
258,13238,120,-0.08445670366287233,-9.799442318081859,detour,detour,True,,running,False,0.901390790939331,0.5976312160491943,0.02199999988079071,-0.02199999988079071
258,13239,121,-0.0920435792207718,-9.89148589730263,detour,detour,True,,running,False,0.9013542532920837,0.6355564594268799,0.02199999988079071,-0.02199999988079071
258,13240,122,-0.09566706478595735,-9.987152962088587,detour,detour,True,,running,False,0.9014388918876648,0.6536950469017029,0.02199999988079071,0.02199999988079071
258,13241,123,-0.09305655717849734,-10.080209519267084,detour,detour,True,,running,False,0.9012269973754883,0.6405895352363586,0.02199999988079071,0.02199999988079071
258,13242,124,-0.09422798514366151,-10.174437504410745,detour,detour,True,,running,False,0.9008797407150269,0.6463598608970642,0.02199999988079071,-0.02199999988079071
258,13243,125,-0.09539251089096071,-10.269830015301705,detour,detour,True,,running,False,0.9007089138031006,0.6521397829055786,0.02199999988079071,-0.02199999988079071
258,13244,126,-0.09165171742439271,-10.361481732726098,detour,detour,True,,running,False,0.9007152318954468,0.6334373950958252,-0.02199999988079071,-0.02199999988079071
258,13245,127,-0.09923405110836031,-10.460715783834459,detour,detour,True,,running,False,0.9005776047706604,0.6713146567344666,0.02199999988079071,-0.02199999988079071
258,13246,128,-0.10295735359191896,-10.563673137426377,detour,detour,True,,running,False,0.9005577564239502,0.6899262070655823,0.02199999988079071,0.02199999988079071
258,13247,129,-0.10042572975158692,-10.664098867177964,detour,detour,True,,running,False,0.9004640579223633,0.6772446632385254,0.02199999988079071,0.02199999988079071
258,13248,130,-0.1015771931409836,-10.765676060318947,detour,detour,True,,running,False,0.9002521634101868,0.6829490065574646,0.02199999988079071,-0.02199999988079071
258,13249,131,-0.09420605957508088,-10.859882119894028,detour,detour,True,,running,False,0.9002212882041931,0.6460856199264526,-0.01606665551662445,0.02199999988079071
258,13250,132,-0.0903197115659714,-10.95020183146,detour,detour,True,,running,False,0.9002454876899719,0.6266599297523499,-0.02199999988079071,-0.02199999988079071
258,13251,133,-0.0935881143808365,-11.043789945840835,detour,detour,True,,running,False,0.9000882506370544,0.642962634563446,-0.016693532466888428,-0.02199999988079071
258,13252,134,-0.09733888864517212,-11.141128834486008,detour,detour,True,,running,False,0.8998031616210938,0.661645233631134,0.02199999988079071,0.02199999988079071
258,13253,135,-0.10121205210685731,-11.242340886592865,detour,detour,True,,running,False,0.8999303579330444,0.6810428500175476,0.02199999988079071,0.02199999988079071
258,13254,136,-0.10236244559288026,-11.344703332185746,detour,detour,True,,running,False,0.8996895551681519,0.6867346167564392,0.02199999988079071,-0.02199999988079071
258,13255,137,-0.0985072559118271,-11.443210588097573,detour,detour,True,,running,False,0.8996301293373108,0.6674438118934631,-0.02199999988079071,-0.02199999988079071
258,13256,138,-0.10607147574424744,-11.54928206384182,detour,detour,True,,running,False,0.8995741605758667,0.7052509188652039,0.02199999988079071,-0.02199999988079071
258,13257,139,-0.10990547299385073,-11.659187536835672,detour,detour,True,,running,False,0.8996294736862183,0.7244347333908081,0.02199999988079071,0.02199999988079071
258,13258,140,-0.11105879306793215,-11.770246329903605,detour,detour,True,,running,False,0.8994746208190918,0.7301626205444336,0.02199999988079071,-0.02199999988079071
258,13259,141,-0.10724036157131196,-11.877486691474918,detour,detour,True,,running,False,0.8994973301887512,0.7110761404037476,-0.02199999988079071,-0.02199999988079071
258,13260,142,-0.11481234192848207,-11.9922990334034,detour,detour,True,,running,False,0.8993736505508423,0.7489051222801208,0.02199999988079071,-0.02199999988079071
258,13261,143,-0.1186117118597031,-12.110910745263103,detour,detour,True,,running,False,0.8993657231330872,0.7678999900817871,0.02199999988079071,0.02199999988079071
258,13262,144,-0.11976726412773134,-12.230678009390834,detour,detour,True,,running,False,0.8992868661880493,0.773658037185669,0.02199999988079071,-0.02199999988079071
258,13263,145,-0.11598136484622958,-12.346659374237063,detour,detour,True,,running,False,0.8993822932243347,0.7547523975372314,-0.02199999988079071,-0.02199999988079071
258,13264,146,-0.11873201489448551,-12.465391389131549,detour,detour,True,,running,False,0.8991991281509399,0.7684598565101624,-0.02199999988079071,-0.02199999988079071
258,13265,147,-0.1263267105817795,-12.591718099713328,detour,detour,True,,running,False,0.8989341855049133,0.8063670992851257,0.02199999988079071,-0.02199999988079071
258,13266,148,-0.12997990608215332,-12.721698005795481,detour,detour,True,,running,False,0.8987960815429688,0.8245985507965088,0.02199999988079071,0.02199999988079071
258,13267,149,-0.1273408329486847,-12.849038838744166,detour,detour,True,,running,False,0.898861289024353,0.8114194869995117,0.02199999988079071,0.02199999988079071
258,13268,150,-0.12849819421768188,-12.977537032961848,detour,detour,True,,running,False,0.8988525867462158,0.8172041177749634,0.02199999988079071,-0.02199999988079071
258,13269,151,-0.13605110108852386,-13.113588134050373,detour,detour,True,,running,False,0.8989740014076233,0.8549990057945251,0.02199999988079071,-0.02199999988079071
258,13270,152,-0.13349728345870976,-13.247085417509082,detour,detour,True,,running,False,0.8990225791931152,0.8422420620918274,0.02199999988079071,0.02199999988079071
258,13271,153,-0.13464281320571903,-13.3817282307148,detour,detour,True,,running,False,0.8990054130554199,0.84796541929245,0.02199999988079071,-0.02199999988079071
258,13272,154,-0.1421836978197098,-13.523911928534512,detour,detour,True,,running,False,0.8991336226463318,0.8857018947601318,0.02199999988079071,-0.02199999988079071
258,13273,155,-0.13970685064792634,-13.663618779182437,detour,detour,True,,running,False,0.8991791605949402,0.8733290433883667,0.02199999988079071,0.02199999988079071
258,13274,156,-0.1357824629545212,-13.799401242136959,detour,detour,True,,running,False,0.8991668820381165,0.853704035282135,-0.02199999988079071,-0.02199999988079071
258,13275,157,-0.13836821973323823,-13.937769461870197,detour,detour,True,,running,False,0.8991199135780334,0.8666210770606995,-0.02199999988079071,-0.02199999988079071
258,13276,158,-0.1372100955247879,-14.074979557394984,detour,detour,True,,running,False,0.8990163207054138,0.860804557800293,-0.02199999988079071,0.02199999988079071
258,13277,159,-0.14103823959827425,-14.216017796993258,detour,detour,True,,running,False,0.8990835547447205,0.8799620866775513,0.02199999988079071,0.02199999988079071
258,13278,160,-0.142192274928093,-14.35821007192135,detour,detour,True,,running,False,0.8989596962928772,0.8857012987136841,0.02199999988079071,-0.02199999988079071
258,13279,161,-0.1383741593360901,-14.49658423125744,detour,detour,True,,running,False,0.8990068435668945,0.8666225075721741,-0.02199999988079071,-0.02199999988079071
258,13280,162,-0.13463746070861818,-14.631221691966058,attack,detour,False,,running,False,0.8996429443359375,0.8480980396270752,-0.02199999988079071,-0.02199999988079071
258,13281,163,-0.13574859857559204,-14.76697029054165,attack,attack,True,,running,False,0.9009733200073242,0.8539863228797913,0.02199999988079071,-0.02199999988079071
258,13282,164,-0.13684469819068912,-14.90381498873234,attack,attack,True,,running,False,0.9026271104812622,0.859880268573761,0.02199999988079071,-0.02199999988079071
258,13283,165,-0.13792585194110873,-15.041740840673448,attack,attack,True,,running,False,0.9046012759208679,0.8657795786857605,0.02199999988079071,-0.02199999988079071
258,13284,166,-0.13899214923381806,-15.180732989907266,attack,attack,True,,running,False,0.9068923592567444,0.8716838359832764,0.02199999988079071,-0.02199999988079071
258,13285,167,-0.14004373610019685,-15.320776726007463,attack,attack,True,,running,False,0.9094967246055603,0.8775928616523743,0.02199999988079071,-0.02199999988079071
258,13286,168,-0.14108075559139252,-15.461857481598855,attack,attack,True,,running,False,0.91241055727005,0.8835064172744751,0.02199999988079071,-0.02199999988079071
258,13287,169,-0.1421033388376236,-15.603960820436479,attack,attack,True,,running,False,0.9156298041343689,0.8894241452217102,0.02199999988079071,-0.02199999988079071
258,13288,170,-0.14311167955398563,-15.747072499990464,attack,attack,True,,running,False,0.9191498756408691,0.8953458666801453,0.02199999988079071,-0.02199999988079071
258,13289,171,-0.1441059535741806,-15.891178453564645,attack,attack,True,,running,False,0.9229665398597717,0.901271402835846,0.02199999988079071,-0.02199999988079071
258,13290,172,-0.1450863426923752,-16.036264796257022,attack,attack,True,,running,False,0.9270749688148499,0.9072004556655884,0.02199999988079071,-0.02199999988079071
258,13291,173,-0.14605307042598725,-16.18231786668301,attack,attack,True,,running,False,0.9314704537391663,0.9131329655647278,0.02199999988079071,-0.02199999988079071
258,13292,174,-0.14700633347034456,-16.329324200153355,attack,attack,True,,running,False,0.9361478686332703,0.9190686345100403,0.02199999988079071,-0.02199999988079071
258,13293,175,-0.14794634342193608,-16.47727054357529,attack,attack,True,,running,False,0.9411022663116455,0.9250072836875916,0.02199999988079071,-0.02199999988079071
258,13294,176,-0.14486217558383943,-16.62213271915913,attack,attack,True,,running,False,0.946328341960907,0.9108929634094238,0.02199999988079071,0.02199999988079071
258,13295,177,-0.14578642606735231,-16.767919145226482,attack,attack,True,,running,False,0.9514319896697998,0.9167901277542114,0.02199999988079071,-0.02199999988079071
258,13296,178,-0.1466979002952576,-16.91461704552174,attack,attack,True,,running,False,0.9568111896514893,0.9226922988891602,0.02199999988079071,-0.02199999988079071
258,13297,179,-0.14673701882362367,-17.061354064345366,attack,attack,True,,running,False,0.9624603986740112,0.9243001937866211,0.02199999988079071,-0.02199999988079071
258,13298,180,-0.14565813899040225,-17.20701220333577,attack,attack,True,,running,False,0.9682904481887817,0.9203633069992065,0.02199999988079071,-0.02199999988079071
258,13299,181,-0.1445966935157776,-17.351608896851545,attack,attack,True,,running,False,0.9741895198822021,0.9165308475494385,0.02199999988079071,-0.02199999988079071
258,13300,182,-0.1435522085428238,-17.49516110539437,attack,attack,True,,running,False,0.9801570773124695,0.9128003120422363,0.02199999988079071,-0.02199999988079071
258,13301,183,-0.14252426981925964,-17.63768537521363,attack,attack,True,,running,False,0.9861925840377808,0.9091694951057434,0.02199999988079071,-0.02199999988079071
258,13302,184,-0.14151243031024935,-17.77919780552388,attack,attack,True,,running,False,0.9922956824302673,0.9056360721588135,0.02199999988079071,-0.02199999988079071
258,13303,185,-0.1405162847042084,-17.919714090228087,attack,attack,True,,running,False,0.998465895652771,0.9021978974342346,0.02199999988079071,-0.02199999988079071
258,13304,186,-0.13775674462318424,-18.057470834851273,attack,attack,True,,running,False,1.0047029256820679,0.889959454536438,0.02199999988079071,0.02199999988079071
258,13305,187,-0.13511043548583987,-18.19258127033711,attack,attack,True,,running,False,1.0107965469360352,0.878251314163208,0.02199999988079071,0.02199999988079071
258,13306,188,-0.13592007517814636,-18.328501345515257,attack,attack,True,,running,False,1.0167423486709595,0.8837859630584717,0.02199999988079071,-0.02199999988079071
258,13307,189,-0.1365416920185089,-18.465043037533764,attack,attack,True,,running,False,1.0229798555374146,0.8884534239768982,0.02199999988079071,-0.005099177360534668
258,13308,190,-0.13678810358047486,-18.60183114111424,attack,attack,True,,running,False,1.0293025970458984,0.8912661671638489,0.02199999988079071,-0.02199999988079071
258,13309,191,-0.13588211297988895,-18.73771325409413,attack,attack,True,,running,False,1.035841464996338,0.888370931148529,0.02199999988079071,-0.02199999988079071
258,13310,192,-0.1349885141849518,-18.87270176827908,attack,attack,True,,running,False,1.0424469709396362,0.885554313659668,0.02199999988079071,-0.02199999988079071
258,13311,193,-0.13410688996315004,-19.006808658242228,attack,attack,True,,running,False,1.0491191148757935,0.8828142285346985,0.02199999988079071,-0.02199999988079071
258,13312,194,-0.13166716456413272,-19.13847582280636,attack,attack,True,,running,False,1.055857539176941,0.8723002076148987,0.02199999988079071,0.02199999988079071
258,13313,195,-0.1323890542984009,-19.27086487710476,attack,attack,True,,running,False,1.0624399185180664,0.877555251121521,0.02199999988079071,-0.02199999988079071
258,13314,196,-0.13001885175704958,-19.40088372886181,attack,attack,True,,running,False,1.0693156719207764,0.8674231767654419,0.02199999988079071,0.02199999988079071
258,13315,197,-0.13071323394775394,-19.531596962809566,attack,attack,True,,running,False,1.0760324001312256,0.8725742697715759,0.02199999988079071,-0.02199999988079071
258,13316,198,-0.12988430619239807,-19.661481269001964,attack,attack,True,,running,False,1.0830446481704712,0.8701826930046082,0.02199999988079071,-0.02199999988079071
258,13317,199,-0.1290651059150696,-19.790546374917035,attack,attack,True,,running,False,1.0901219844818115,0.8678560256958008,0.02199999988079071,-0.02199999988079071
258,13318,200,-0.12825523972511294,-19.91880161464215,attack,attack,True,,running,False,1.0972644090652466,0.8655923008918762,0.02199999988079071,-0.02199999988079071
258,13319,201,-0.12745437979698185,-20.046255994439132,attack,attack,True,,running,False,1.1044715642929077,0.863389790058136,0.02199999988079071,-0.02199999988079071
258,13320,202,-0.12666216254234317,-20.172918156981474,attack,attack,True,,running,False,1.1117433309555054,0.861246645450592,0.02199999988079071,-0.02199999988079071
258,13321,203,-0.1258782482147217,-20.298796405196196,attack,attack,True,,running,False,1.11907958984375,0.8591611385345459,0.02199999988079071,-0.02199999988079071
258,13322,204,-0.11952543020248416,-20.41832183539868,attack,attack,True,,running,False,1.1264801025390625,0.8292471766471863,-0.02199999988079071,-0.02199999988079071
258,13323,205,-0.11736787319183352,-20.535689708590514,attack,attack,True,,running,False,1.1341748237609863,0.8203830718994141,0.02199999988079071,0.02199999988079071
258,13324,206,-0.11794259309768679,-20.6536323016882,attack,attack,True,,running,False,1.1416854858398438,0.8251343369483948,0.02199999988079071,-0.02199999988079071
258,13325,207,-0.11715745091438294,-20.770789752602585,attack,attack,True,,running,False,1.149495005607605,0.8231610059738159,0.02199999988079071,-0.02199999988079071
258,13326,208,-0.11647213459014895,-20.887261887192736,attack,attack,True,,running,False,1.1573586463928223,0.8217003345489502,0.02199999988079071,-0.02059304714202881
258,13327,209,-0.1157035565376282,-21.002965443730364,attack,attack,True,,running,False,1.1652731895446777,0.8198360800743103,0.02199999988079071,-0.02199999988079071
258,13328,210,-0.11494247078895573,-21.11790791451932,attack,attack,True,,running,False,1.173242211341858,0.8180229067802429,0.02199999988079071,-0.02199999988079071
258,13329,211,-0.11418850779533388,-21.232096422314655,attack,attack,True,,running,False,1.181265950202942,0.8162590265274048,0.02199999988079071,-0.02199999988079071
258,13330,212,-0.11344140529632571,-21.34553782761098,attack,attack,True,,running,False,1.1893444061279297,0.8145431280136108,0.02199999988079071,-0.02199999988079071
258,13331,213,-0.112700811624527,-21.458238639235507,attack,attack,True,,running,False,1.1974774599075317,0.8128734230995178,0.02199999988079071,-0.02199999988079071
258,13332,214,-0.11196640491485599,-21.570205044150363,attack,attack,True,,running,False,1.2056653499603271,0.8112483620643616,0.02199999988079071,-0.02199999988079071
258,13333,215,-0.11123792290687565,-21.68144296705724,attack,attack,True,,running,False,1.213908076286316,0.809666633605957,0.02199999988079071,-0.02199999988079071
258,13334,216,-0.11051504373550416,-21.791958010792744,attack,attack,True,,running,False,1.222205638885498,0.8081266283988953,0.02199999988079071,-0.02199999988079071
258,13335,217,-0.10979751706123356,-21.90175552785398,attack,attack,True,,running,False,1.2305580377578735,0.806627094745636,0.02199999988079071,-0.02199999988079071
258,13336,218,-0.10908311367034915,-22.010838641524327,attack,attack,True,,running,False,1.2389652729034424,0.8051568865776062,0.02199999988079071,0.011811792850494385
258,13337,219,-0.10738937616348268,-22.11822801768781,attack,attack,True,,running,False,1.2472403049468994,0.7987569570541382,0.02199999988079071,0.02199999988079071
258,13338,220,-0.10773206114768984,-22.2259600788355,attack,attack,True,,running,False,1.2553242444992065,0.8024913668632507,0.02199999988079071,-0.02199999988079071
258,13339,221,-0.10773612618446353,-22.33369620501996,attack,attack,True,,running,False,1.2637261152267456,0.8046121597290039,0.02199999988079071,-0.02199999988079071
258,13340,222,-0.10605140686035158,-22.439747611880314,attack,attack,True,,running,False,1.272352933883667,0.7983452677726746,0.02199999988079071,0.02199999988079071
258,13341,223,-0.10636362791061403,-22.54611123979093,attack,attack,True,,running,False,1.2807872295379639,0.802014946937561,0.02199999988079071,-0.02199999988079071
258,13342,224,-0.10472179412841798,-22.650833033919348,attack,attack,True,,running,False,1.2895317077636719,0.7959918975830078,0.02199999988079071,0.02199999988079071
258,13343,225,-0.10500387310981753,-22.755836907029167,attack,attack,True,,running,False,1.298082947731018,0.799540102481842,0.02199999988079071,-0.02199999988079071
258,13344,226,-0.10432175755500794,-22.860158664584176,attack,attack,True,,running,False,1.306944489479065,0.7983449101448059,0.02199999988079071,-0.02199999988079071
258,13345,227,-0.10364254474639893,-22.963801209330576,attack,attack,True,,running,False,1.3158612251281738,0.7971780300140381,0.02199999988079071,-0.02199999988079071
258,13346,228,-0.10296606183052064,-23.066767271161098,attack,attack,True,,running,False,1.324832797050476,0.7960385084152222,0.02199999988079071,-0.02199999988079071
258,13347,229,-0.10229209423065187,-23.16905936539175,attack,attack,True,,running,False,1.3338594436645508,0.794925332069397,0.02199999988079071,-0.02199999988079071
258,13348,230,-0.10162046909332277,-23.270679834485072,attack,attack,True,,running,False,1.3429408073425293,0.7938375473022461,0.02199999988079071,-0.02199999988079071
258,13349,231,-0.10095101356506349,-23.371630848050135,attack,attack,True,,running,False,1.3520770072937012,0.7927743196487427,0.02199999988079071,-0.02199999988079071
258,13350,232,-0.10028354883193973,-23.471914396882074,attack,attack,True,,running,False,1.3612678050994873,0.7917346954345703,0.02199999988079071,-0.02199999988079071
258,13351,233,-0.09961791396141055,-23.571532310843484,attack,attack,True,,running,False,1.3705130815505981,0.7907178401947021,0.02199999988079071,-0.02199999988079071
258,13352,234,-0.09895395398139954,-23.670486264824884,attack,attack,True,,running,False,1.3798128366470337,0.7897229790687561,0.02199999988079071,-0.02199999988079071
258,13353,235,-0.09829147815704348,-23.76877774298193,attack,attack,True,,running,False,1.3891668319702148,0.788749098777771,0.02199999988079071,-0.02199999988079071
258,13354,236,-0.09763040900230409,-23.86640815198423,attack,attack,True,,running,False,1.398574948310852,0.7877957820892334,0.02199999988079071,-0.02199999988079071
258,13355,237,-0.09623219132423402,-23.962640343308465,attack,attack,True,,running,False,1.4080370664596558,0.783170223236084,0.02199999988079071,0.02199999988079071
258,13356,238,-0.09493386507034303,-24.057574208378806,attack,attack,True,,running,False,1.417304515838623,0.7789954543113708,0.02199999988079071,0.02199999988079071
258,13357,239,-0.09373309969902041,-24.151307308077826,attack,attack,True,,running,False,1.426378607749939,0.7752601504325867,0.02199999988079071,0.02199999988079071
258,13358,240,-0.0937325692176819,-24.245039877295508,attack,attack,True,,running,False,1.4352610111236572,0.7774780988693237,0.02199999988079071,-0.02199999988079071
258,13359,241,-0.09375397920608523,-24.338793856501592,attack,attack,True,,running,False,1.44447660446167,0.7798890471458435,0.02199999988079071,-0.02199999988079071
258,13360,242,-0.09379614353179933,-24.432590000033393,attack,attack,True,,running,False,1.4540112018585205,0.7824835181236267,0.02199999988079071,-0.02199999988079071
258,13361,243,-0.09247240185737612,-24.525062401890768,attack,attack,True,,running,False,1.4638508558273315,0.7783247232437134,0.02199999988079071,0.02199999988079071
258,13362,244,-0.092488489151001,-24.61755089104177,attack,attack,True,,running,False,1.4734959602355957,0.7808164358139038,0.02199999988079071,-0.02199999988079071
258,13363,245,-0.09182843327522279,-24.70937932431699,attack,attack,True,,running,False,1.4834450483322144,0.7800034284591675,0.02199999988079071,-0.02199999988079071
258,13364,246,-0.09054416775703433,-24.799923492074026,attack,attack,True,,running,False,1.4934450387954712,0.7760820984840393,0.02199999988079071,0.02199999988079071
258,13365,247,-0.0905218517780304,-24.890445343852058,attack,attack,True,,running,False,1.5032507181167603,0.778421938419342,0.02199999988079071,-0.02199999988079071
258,13366,248,-0.0898619270324707,-24.980307270884527,attack,attack,True,,running,False,1.5133585929870605,0.7776492834091187,0.02199999988079071,-0.02199999988079071
258,13367,249,-0.08920207381248475,-25.06950934469701,attack,attack,True,,running,False,1.5235165357589722,0.7768895030021667,0.02199999988079071,-0.02199999988079071
258,13368,250,-0.08796664237976076,-25.157475987076772,attack,attack,True,,running,False,1.533724308013916,0.7732642889022827,0.02199999988079071,0.02199999988079071
258,13369,251,-0.08548897862434388,-25.242964965701116,attack,attack,True,,running,False,1.5437384843826294,0.7633795142173767,0.02199999988079071,0.02199999988079071
258,13370,252,-0.08230613231658937,-25.325271098017705,attack,attack,True,,running,False,1.5535774230957031,0.7499250173568726,0.02199999988079071,-0.02199999988079071
258,13371,253,-0.07916877031326294,-25.404439868330968,attack,attack,True,,running,False,1.563772201538086,0.7367869019508362,0.02199999988079071,-0.02199999988079071
258,13372,254,-0.07486993432044983,-25.479309802651418,attack,attack,True,,running,False,1.5743154287338257,0.7179285287857056,0.02199999988079071,0.02199999988079071
