episode,global_step,episode_step,reward,intruder_policy,winner,reason
749,27508,25,-0.17702157020568848,direct,,running
749,27509,26,-0.17625290155410767,direct,,running
749,27510,27,-0.1760938000679016,direct,,running
749,27511,28,-150.0,direct,intruder,entered_big_circle
750,27512,1,-0.23790118694305423,direct,,running
750,27513,2,-0.22539515376091002,direct,,running
750,27514,3,-0.21288915634155275,direct,,running
750,27515,4,-150.0,direct,intruder,entered_big_circle
751,27516,1,-0.24774747133255004,direct,,running
751,27517,2,-0.23751396656036375,direct,,running
751,27518,3,-0.22738639116287232,direct,,running
751,27519,4,-0.21737661838531497,direct,,running
751,27520,5,-0.20846515774726868,detour,,running
751,27521,6,-0.19957623124122617,detour,,running
751,27522,7,-0.19071348309516906,detour,,running
751,27523,8,-0.1818809473514557,detour,,running
751,27524,9,-0.17308331727981568,detour,,running
751,27525,10,-0.16432584524154661,detour,,running
751,27526,11,-0.15561462998390196,detour,,running
751,27527,12,-0.14695656061172485,detour,,running
751,27528,13,-0.1383596205711365,detour,,running
751,27529,14,-0.12983300209045412,detour,,running
751,27530,15,-0.1213873326778412,detour,,running
751,27531,16,-0.11303496479988097,detour,,running
751,27532,17,-0.1047901701927185,detour,,running
751,27533,18,-0.09666971802711487,detour,,running
751,27534,19,-0.08869314193725586,detour,,running
751,27535,20,-0.0808832800388336,detour,,running
751,27536,21,-0.07326684117317199,detour,,running
751,27537,22,-0.06587511420249939,detour,,running
751,27538,23,-0.05874452233314516,detour,,running
751,27539,24,-0.0519172954559326,detour,,running
751,27540,25,-0.04544196784496306,detour,,running
751,27541,26,-0.03937343537807464,detour,,running
751,27542,27,-0.03377258419990538,detour,,running
751,27543,28,-0.02870377421379089,detour,,running
751,27544,29,-0.024216076135635367,detour,,running
751,27545,30,-0.01864083409309386,detour,,running
751,27546,31,-0.01713858008384704,detour,,running
751,27547,32,-0.010808015465736384,detour,,running
751,27548,33,-0.005437456369400018,detour,,running
751,27549,34,-0.00030242174863814864,detour,,running
751,27550,35,0.004726475179195416,detour,,running
751,27551,36,0.001099162697792061,detour,,running
751,27552,37,-0.001637874245643614,detour,,running
751,27553,38,0.009701721966266647,detour,,running
751,27554,39,0.01855429768562318,detour,,running
751,27555,40,0.026099279224872582,detour,,running
751,27556,41,0.03248835891485215,detour,,running
751,27557,42,0.037191597819328306,detour,,running
751,27558,43,0.03933372855186462,detour,,running
751,27559,44,0.047153797447681424,detour,,running
751,27560,45,0.054527343958616255,detour,,running
751,27561,46,0.06120788678526879,detour,,running
751,27562,47,0.06595501221716404,detour,,running
751,27563,48,0.06492010347545146,detour,,running
751,27564,49,0.056453694403171543,detour,,running
751,27565,50,0.04440723419189453,detour,,running
751,27566,51,0.04290710970759391,detour,,running
751,27567,52,0.04577475070953369,detour,,running
751,27568,53,0.04847742035984993,detour,,running
751,27569,54,0.05091083750128746,detour,,running
751,27570,55,0.052860362976789484,detour,,running
751,27571,56,120.0,detour,interceptor,intercepted_before_small_circle
752,27572,1,-0.28808451652526856,detour,,running
752,27573,2,-0.2807470822334289,detour,,running
752,27574,3,-0.2736778736114502,detour,,running
752,27575,4,-0.2668921494483948,detour,,running
752,27576,5,-0.2604055905342102,detour,,running
752,27577,6,-0.2542343497276306,detour,,running
752,27578,7,-0.24839495420455932,detour,,running
752,27579,8,-0.24290412902832031,detour,,running
752,27580,9,-0.2377786302566528,detour,,running
752,27581,10,-0.22717364072799684,detour,,running
752,27582,11,-0.21654914379119872,detour,,running
752,27583,12,-0.20590494155883787,detour,,running
752,27584,13,-0.19524067759513852,detour,,running
752,27585,14,-0.18455614686012267,detour,,running
752,27586,15,-0.17385120868682863,detour,,running
752,27587,16,-0.16312554359436032,detour,,running
752,27588,17,-0.1523789393901825,detour,,running
752,27589,18,-0.14161117672920226,detour,,running
752,27590,19,-0.13082205533981323,detour,,running
752,27591,20,-0.12001142859458924,detour,,running
752,27592,21,-0.10917910814285278,detour,,running
752,27593,22,-0.09832505941390991,detour,,running
752,27594,23,-0.0874492061138153,detour,,running
752,27595,24,-0.07655168771743776,detour,,running
752,27596,25,-0.06563273131847383,detour,,running
752,27597,26,-0.05469292581081389,detour,,running
752,27598,27,-0.04373318016529083,detour,,running
752,27599,28,-0.04367967844009399,detour,,running
752,27600,29,-0.03267584323883055,detour,,running
752,27601,30,-0.02164882779121398,detour,,running
752,27602,31,-0.010880233049392687,detour,,running
752,27603,32,-0.0005168727040290727,detour,,running
752,27604,33,0.009337487518787393,detour,,running
752,27605,34,0.018603406548500054,detour,,running
752,27606,35,0.027236787676811224,detour,,running
752,27607,36,0.03517825692892075,detour,,running
752,27608,37,0.04220022365450859,detour,,running
752,27609,38,0.0475541815161705,detour,,running
752,27610,39,120.0,detour,interceptor,intercepted_before_small_circle
753,27611,1,-0.324673490524292,detour,,running
753,27612,2,-0.31894476652145387,detour,,running
753,27613,3,-0.3132723116874695,detour,,running
753,27614,4,-0.3076587009429932,detour,,running
753,27615,5,-0.3021067118644714,detour,,running
753,27616,6,-0.29661916732788085,detour,,running
753,27617,7,-0.2911990237236023,detour,,running
753,27618,8,-0.2858493614196777,detour,,running
753,27619,9,-0.2805734014511108,detour,,running
753,27620,10,-0.2753745722770691,detour,,running
753,27621,11,-0.27025626420974735,detour,,running
753,27622,12,-0.26522213459014893,detour,,running
753,27623,13,-0.2592330598831177,detour,,running
753,27624,14,-0.24751065731048583,detour,,running
753,27625,15,-0.24253634452819828,detour,,running
753,27626,16,-0.23076678991317748,detour,,running
753,27627,17,-0.22577253580093387,detour,,running
753,27628,18,-0.22088526248931886,detour,,running
753,27629,19,-0.21611014604568485,detour,,running
753,27630,20,-0.21003002405166626,detour,,running
753,27631,21,-0.2054876625537872,detour,,running
753,27632,22,-0.2010744845867157,detour,,running
753,27633,23,-0.18881205797195433,detour,,running
753,27634,24,-0.18442506313323972,detour,,running
753,27635,25,-0.17209443807601926,detour,,running
753,27636,26,-0.16774425506591795,detour,,running
753,27637,27,-0.15534180641174314,detour,,running
753,27638,28,-0.1510414218902588,detour,,running
753,27639,29,-0.1385633146762848,detour,,running
753,27640,30,-0.13432902455329893,detour,,running
753,27641,31,-0.12177130460739137,detour,,running
753,27642,32,-0.1176237201690674,detour,,running
753,27643,33,-0.10498238325119019,detour,,running
753,27644,34,-0.10094799041748047,detour,,running
753,27645,35,-0.08821949958801271,detour,,running
753,27646,36,-0.08433281898498535,detour,,running
753,27647,37,-0.08073956727981568,detour,,running
753,27648,38,-0.07745511293411256,detour,,running
753,27649,39,-0.07449370861053468,detour,,running
753,27650,40,-0.06149611413478853,detour,,running
753,27651,41,-0.05885225951671602,detour,,running
753,27652,42,-0.05659315705299377,detour,,running
753,27653,43,-0.046407198905944816,detour,,running
753,27654,44,-0.04486413061618803,detour,,running
753,27655,45,-0.03199359834194182,detour,,running
753,27656,46,-0.023424643874168385,detour,,running
753,27657,47,-0.022934203147888174,detour,,running
753,27658,48,-0.010480296015739438,detour,,running
753,27659,49,-0.007399504184722891,detour,,running
753,27660,50,-0.007223522663116447,detour,,running
753,27661,51,-0.0074306684732437095,detour,,running
753,27662,52,-0.004198669195175156,detour,,running
753,27663,53,0.0006772285699844366,detour,,running
753,27664,54,0.012746260762214662,detour,,running
753,27665,55,0.021581438183784482,detour,,running
753,27666,56,0.029252598583698275,detour,,running
753,27667,57,0.036510138511657714,detour,,running
753,27668,58,0.04349973350763321,detour,,running
753,27669,59,0.05007653340697289,detour,,running
753,27670,60,0.05567627280950547,detour,,running
753,27671,61,0.059080628901720056,detour,,running
753,27672,62,0.05871111258864403,detour,,running
753,27673,63,0.06526313006877899,detour,,running
753,27674,64,0.07049398183822632,detour,,running
753,27675,65,0.07221600994467735,detour,,running
753,27676,66,0.06748864874243737,detour,,running
753,27677,67,0.05758011400699616,detour,,running
753,27678,68,0.05787429124116898,detour,,running
753,27679,69,0.055562178343534475,detour,,running
753,27680,70,-220.0,attack,intruder,active_collision
754,27681,1,-0.21073817133903502,attack,,running
754,27682,2,-0.20356204509735104,attack,,running
754,27683,3,-0.19662858963012694,attack,,running
754,27684,4,-0.18995011329650877,attack,,running
754,27685,5,-0.18353923439979553,attack,,running
754,27686,6,-0.1774086081981659,attack,,running
754,27687,7,-0.1715707659721374,attack,,running
754,27688,8,-0.16603811740875243,attack,,running
754,27689,9,-0.1608226406574249,attack,,running
754,27690,10,-0.15593551874160766,attack,,running
754,27691,11,-0.15138716936111452,attack,,running
754,27692,12,-0.1471867311000824,attack,,running
754,27693,13,-0.14334188103675843,attack,,running
754,27694,14,-0.13985851049423217,attack,,running
754,27695,15,-0.1367405128479004,attack,,running
754,27696,16,-0.13398955941200258,attack,,running
754,27697,17,-0.12890956282615662,attack,,running
754,27698,18,-0.12689417719841004,attack,,running
754,27699,19,-0.11423328280448915,attack,,running
754,27700,20,-0.11267483472824097,attack,,running
754,27701,21,-0.11149301648139953,attack,,running
754,27702,22,-0.0989847195148468,attack,,running
754,27703,23,-0.09830744862556458,attack,,running
754,27704,24,-0.08594838500022887,attack,,running
754,27705,25,-0.07364817917346954,attack,,running
754,27706,26,-0.07371655344963074,attack,,running
754,27707,27,-0.06168908596038819,attack,,running
754,27708,28,-0.06238066852092744,attack,,running
754,27709,29,-0.050746523141860955,attack,,running
754,27710,30,-0.039348159432411184,attack,,running
754,27711,31,-0.028268951177597035,attack,,running
754,27712,32,-0.017629140913486482,attack,,running
754,27713,33,-0.007603401839733126,attack,,running
754,27714,34,0.0015575742721557692,attack,,running
754,27715,35,0.009512963294982905,attack,,running
754,27716,36,0.015860973894596092,attack,,running
754,27717,37,0.02026591137051583,attack,,running
754,27718,38,0.02265661790966987,attack,,running
754,27719,39,0.023300803452730175,attack,,running
754,27720,40,0.022646038234233855,attack,,running
754,27721,41,0.02111460506916047,attack,,running
754,27722,42,0.019016109108924872,attack,,running
754,27723,43,0.016553025543689724,attack,,running
754,27724,44,0.02446672469377518,attack,,running
754,27725,45,0.030129322260618215,attack,,running
754,27726,46,0.03319875419139862,attack,,running
754,27727,47,0.033792178481817245,attack,,running
754,27728,48,0.032444948256015786,attack,,running
754,27729,49,0.029786883294582366,attack,,running
754,27730,50,0.026309430599212646,attack,,running
754,27731,51,0.022330610752105712,attack,,running
754,27732,52,0.01804219216108323,attack,,running
754,27733,53,0.013558613955974574,attack,,running
754,27734,54,0.008949329555034635,attack,,running
754,27735,55,0.014056282937526698,attack,,running
754,27736,56,0.00904889374971389,attack,,running
754,27737,57,0.012344022095203404,attack,,running
754,27738,58,0.013834497928619391,attack,,running
754,27739,59,0.013620586395263673,attack,,running
754,27740,60,0.011961558759212503,attack,,running
754,27741,61,0.009188392460346223,attack,,running
754,27742,62,0.005614793002605437,attack,,running
754,27743,63,0.0014909362792968756,attack,,running
754,27744,64,-0.0030025583505630393,attack,,running
754,27745,65,-0.007741968333721164,attack,,running
754,27746,66,-0.012644502222537983,attack,,running
754,27747,67,-0.01765502005815505,attack,,running
754,27748,68,-0.022736619412899006,attack,,running
754,27749,69,-0.01751947194337844,attack,,running
754,27750,70,-0.013482123911380761,attack,,running
754,27751,71,-0.010709446370601651,attack,,running
754,27752,72,-0.009199173748493189,attack,,running
754,27753,73,-0.00884799122810364,attack,,running
754,27754,74,-0.009473649561405173,attack,,running
754,27755,75,-0.010861838757991779,attack,,running
754,27756,76,-0.011901499629020679,attack,,running
754,27757,77,-0.00202588677406311,attack,,running
754,27758,78,0.006605957746505742,attack,,running
754,27759,79,0.013389558494091035,attack,,running
754,27760,80,0.017751592993736263,attack,,running
754,27761,81,0.01960205882787705,attack,,running
754,27762,82,0.01947225615382195,attack,,running
754,27763,83,0.01807264059782028,attack,,running
754,27764,84,0.01593372941017151,attack,,running
754,27765,85,0.013371157348155978,attack,,running
754,27766,86,0.010560488104820256,attack,,running
754,27767,87,0.007599771320819862,attack,,running
754,27768,88,0.01417341530323029,attack,,running
754,27769,89,0.01850996911525727,attack,,running
754,27770,90,0.020508594065904613,attack,,running
754,27771,91,0.020434505939483635,attack,,running
754,27772,92,0.018780893087387077,attack,,running
754,27773,93,0.016043449640274057,attack,,running
754,27774,94,0.012600572109222413,attack,,running
754,27775,95,0.008705309629440314,attack,,running
754,27776,96,0.015294040739536288,attack,,running
754,27777,97,0.010500048398971555,attack,,running
754,27778,98,0.014656227827072148,attack,,running
754,27779,99,0.016505110859870914,attack,,running
754,27780,100,0.016152504235506057,attack,,running
754,27781,101,0.01403495579957962,attack,,running
754,27782,102,0.010696422159671787,attack,,running
754,27783,103,0.006589923202991489,attack,,running
754,27784,104,0.0020221570134162925,attack,,running
754,27785,105,-0.0028184527158737205,attack,,running
754,27786,106,-0.007820060253143309,attack,,running
754,27787,107,-0.012916388213634486,attack,,running
754,27788,108,-0.01806756287813186,attack,,running
754,27789,109,-0.023249028921127318,attack,,running
754,27790,110,-0.0284452548623085,attack,,running
754,27791,111,-0.033646112084388724,attack,,running
754,27792,112,-0.03529914557933807,attack,,running
754,27793,113,-0.04040838122367858,attack,,running
754,27794,114,-0.04553794443607329,attack,,running
754,27795,115,-0.05067694962024688,attack,,running
754,27796,116,-0.04691869556903838,attack,,running
754,27797,117,-0.04311072170734405,attack,,running
754,27798,118,-0.04026163697242736,attack,,running
754,27799,119,-0.03836625039577483,attack,,running
754,27800,120,-0.03737316638231277,attack,,running
754,27801,121,-0.037190769016742696,attack,,running
754,27802,122,-0.037701929509639735,attack,,running
754,27803,123,-0.0387817171216011,attack,,running
754,27804,124,-0.027629905641078936,attack,,running
754,27805,125,-0.029622032940387726,attack,,running
754,27806,126,-0.01973850071430206,attack,,running
754,27807,127,-0.011002811491489413,attack,,running
754,27808,128,-0.00388702273368835,attack,,running
754,27809,129,0.001145351231098178,attack,,running
754,27810,130,0.0039047890901565616,attack,,running
754,27811,131,0.004648642539978029,attack,,running
754,27812,132,0.003908682763576511,attack,,running
754,27813,133,0.0021989095211029097,attack,,running
754,27814,134,-0.00011333376169204296,attack,,running
754,27815,135,-0.002797122299671169,attack,,running
754,27816,136,-0.005712993741035462,attack,,running
754,27817,137,0.0013325440883636477,attack,,running
754,27818,138,0.006183499097824098,attack,,running
754,27819,139,0.008640770763158799,attack,,running
754,27820,140,0.008882134258747107,attack,,running
754,27821,141,0.007382123470306395,attack,,running
754,27822,142,0.004671784937381747,attack,,running
754,27823,143,0.0011751770973205539,attack,,running
754,27824,144,-0.0028203415870666493,attack,,running
754,27825,145,-0.007133059203624725,attack,,running
754,27826,146,-0.0011469274759292603,attack,,running
754,27827,147,0.00272134482860565,attack,,running
754,27828,148,0.004247066527605058,attack,,running
754,27829,149,0.0035840046405792234,attack,,running
754,27830,150,0.0012196536362171218,attack,,running
754,27831,151,-0.002280915379524233,attack,,running
754,27832,152,-0.00647112160921097,attack,,running
754,27833,153,-0.011060355603694914,attack,,running
754,27834,154,-0.015875201523303982,attack,,running
754,27835,155,-0.020814827084541326,attack,,running
754,27836,156,-0.02582028329372405,attack,,running
754,27837,157,-0.030856324434280394,attack,,running
754,27838,158,-0.035901206731796254,attack,,running
754,27839,159,-0.04094100326299667,attack,,running
754,27840,160,-150.0,direct,intruder,entered_big_circle
755,27841,1,-0.29332000494003296,direct,,running
755,27842,2,-0.2901565885543823,direct,,running
755,27843,3,-0.2872063183784485,direct,,running
755,27844,4,-0.2844763374328613,direct,,running
755,27845,5,-0.2819739246368408,direct,,running
755,27846,6,-0.2797060084342956,direct,,running
755,27847,7,-0.27767941951751707,direct,,running
755,27848,8,-0.27590083599090576,direct,,running
755,27849,9,-0.2743766069412231,direct,,running
755,27850,10,-0.27311269521713255,direct,,running
755,27851,11,-0.2610121941566467,direct,,running
755,27852,12,-0.26011401891708374,direct,,running
755,27853,13,-0.2481560683250427,direct,,running
755,27854,14,-0.24766184329986574,direct,,running
755,27855,15,-0.24746826648712156,direct,,running
755,27856,16,-0.247579505443573,direct,,running
755,27857,17,-0.23610567569732666,direct,,running
755,27858,18,-0.2366978883743286,direct,,running
755,27859,19,-0.22550502896308897,direct,,running
755,27860,20,-0.2266231060028076,direct,,running
755,27861,21,-150.0,direct,intruder,entered_big_circle
756,27862,1,-0.2801344084739685,direct,,running
756,27863,2,-0.2677173256874084,direct,,running
756,27864,3,-0.2553053307533264,direct,,running
756,27865,4,-0.24289902210235595,direct,,running
756,27866,5,-0.2304991149902344,direct,,running
756,27867,6,-0.21810652971267702,direct,,running
756,27868,7,-0.2057222867012024,direct,,running
756,27869,8,-0.1933475828170776,direct,,running
756,27870,9,-0.18098395705223083,direct,,running
756,27871,10,-0.16863319635391233,direct,,running
756,27872,11,-0.15629759073257446,direct,,running
756,27873,12,-0.14397986650466918,direct,,running
756,27874,13,-0.13168355464935305,direct,,running
756,27875,14,-0.11941319823265076,direct,,running
756,27876,15,-0.10717458963394165,direct,,running
756,27877,16,-0.09497541904449462,direct,,running
756,27878,17,-0.08282608389854432,direct,,running
756,27879,18,-150.0,direct,intruder,entered_big_circle
757,27880,1,-0.26008645772933964,direct,,running
757,27881,2,-0.2519648432731628,direct,,running
757,27882,3,-0.24403030395507813,direct,,running
757,27883,4,-0.2362995862960815,direct,,running
757,27884,5,-0.22879120588302612,direct,,running
757,27885,6,-150.0,direct,intruder,entered_big_circle
758,27886,1,-0.3837052035331726,direct,,running
758,27887,2,-0.37623086929321287,direct,,running
758,27888,3,-0.36889373064041137,direct,,running
758,27889,4,-0.36170144796371456,direct,,running
758,27890,5,-0.3546622037887573,direct,,running
758,27891,6,-0.34778457164764404,direct,,running
758,27892,7,-0.34107764482498165,direct,,running
758,27893,8,-0.33455095291137693,direct,,running
758,27894,9,-0.32821455478668216,direct,,running
758,27895,10,-0.3220788931846619,direct,,running
758,27896,11,-0.3161550188064575,direct,,running
758,27897,12,-0.30402894735336305,direct,,running
758,27898,13,-0.2919092059135437,direct,,running
758,27899,14,-0.2797965455055237,direct,,running
758,27900,15,-0.267691752910614,direct,,running
758,27901,16,-0.25559583902359007,direct,,running
758,27902,17,-0.24350978612899776,direct,,running
758,27903,18,-0.23143488168716428,direct,,running
758,27904,19,-0.21937269210815427,direct,,running
758,27905,20,-0.2073249137401581,direct,,running
758,27906,21,-0.19529373049736026,direct,,running
758,27907,22,-0.1832816708087921,direct,,running
758,27908,23,-0.1712918102741241,direct,,running
758,27909,24,-0.15932795882225037,direct,,running
758,27910,25,-0.15906776547431944,direct,,running
758,27911,26,-0.1472413945198059,direct,,running
758,27912,27,-150.0,direct,intruder,entered_big_circle
759,27913,1,-0.3548010063171386,direct,,running
759,27914,2,-0.3472277617454529,direct,,running
759,27915,3,-0.3397993111610413,direct,,running
759,27916,4,-0.33252442598342896,direct,,running
759,27917,5,-0.3254124760627747,direct,,running
759,27918,6,-0.31847336769104,direct,,running
759,27919,7,-0.31171761512756346,direct,,running
759,27920,8,-0.3051562690734863,direct,,running
759,27921,9,-0.2931819033622741,direct,,running
759,27922,10,-0.28122377395629883,direct,,running
759,27923,11,-0.26928363323211674,direct,,running
759,27924,12,-0.25736359119415286,direct,,running
759,27925,13,-0.24546600818634035,direct,,running
759,27926,14,-0.23496531963348388,direct,,running
759,27927,15,-0.23497248888015748,direct,,running
759,27928,16,-0.22323773384094237,direct,,running
759,27929,17,-0.22354345083236693,direct,,running
759,27930,18,-0.211954607963562,direct,,running
759,27931,19,-0.21258894920349122,direct,,running
759,27932,20,-0.20118230938911438,direct,,running
759,27933,21,-0.18985369443893435,direct,,running
759,27934,22,-0.19099767327308653,direct,,running
759,27935,23,-0.17992155194282533,direct,,running
759,27936,24,-0.17758128762245173,direct,,running
759,27937,25,-0.16685760855674744,direct,,running
759,27938,26,-150.0,direct,intruder,entered_big_circle
760,27939,1,-0.2872687983512879,direct,,running
760,27940,2,-0.27951619386672977,direct,,running
760,27941,3,-0.27193370342254636,direct,,running
760,27942,4,-0.26453424692153926,direct,,running
760,27943,5,-0.25733163833618167,direct,,running
760,27944,6,-0.2503406643867493,direct,,running
760,27945,7,-0.24357728481292723,direct,,running
760,27946,8,-0.23705871105194093,direct,,running
760,27947,9,-0.23080309152603148,direct,,running
760,27948,10,-0.22482989072799686,direct,,running
760,27949,11,-0.21915962815284729,direct,,running
760,27950,12,-0.21381387710571287,direct,,running
760,27951,13,-0.20881515860557553,direct,,running
760,27952,14,-0.20418675541877745,direct,,running
760,27953,15,-0.19995253801345822,direct,,running
760,27954,16,-0.19613665580749512,direct,,running
760,27955,17,-0.19276326775550845,direct,,running
760,27956,18,-0.18985593914985655,direct,,running
760,27957,19,-150.0,direct,intruder,entered_big_circle
761,27958,1,-0.33857287168502803,direct,,running
761,27959,2,-0.33130925178527837,direct,,running
761,27960,3,-0.32421571969985963,direct,,running
761,27961,4,-0.31730261087417605,direct,,running
761,27962,5,-0.3054653239250183,direct,,running
761,27963,6,-0.2936483144760132,direct,,running
761,27964,7,-0.28185362100601197,direct,,running
761,27965,8,-0.27008371114730834,direct,,running
761,27966,9,-0.25834132909774776,direct,,running
761,27967,10,-0.24662965059280398,direct,,running
761,27968,11,-0.23495232105255126,direct,,running
761,27969,12,-0.22507655143737793,direct,,running
761,27970,13,-0.22563940286636353,direct,,running
761,27971,14,-0.21417848348617552,direct,,running
761,27972,15,-0.2027788174152374,direct,,running
761,27973,16,-0.19144878029823303,direct,,running
761,27974,17,-0.18019843220710755,direct,,running
761,27975,18,-0.1814756095409393,direct,,running
761,27976,19,-0.1704779613018036,direct,,running
761,27977,20,-0.15960287213325502,direct,,running
761,27978,21,-0.16148091793060304,direct,,running
761,27979,22,-0.15095746636390686,direct,,running
761,27980,23,-0.15171792507171633,direct,,running
761,27981,24,-0.15438511252403259,direct,,running
761,27982,25,-0.1445894694328308,direct,,running
761,27983,26,-0.14778975486755372,direct,,running
761,27984,27,-0.15125742077827453,direct,,running
761,27985,28,-150.0,direct,intruder,entered_big_circle
762,27986,1,-0.2970971703529358,direct,,running
762,27987,2,-0.2902786898612976,direct,,running
762,27988,3,-0.28364513874053954,direct,,running
762,27989,4,-0.27720864057540895,direct,,running
762,27990,5,-0.27098188161849973,direct,,running
762,27991,6,-0.2649783635139465,direct,,running
762,27992,7,-0.2592122745513916,direct,,running
762,27993,8,-0.25369859933853145,direct,,running
762,27994,9,-0.24845289468765258,direct,,running
762,27995,10,-0.24349135160446167,direct,,running
762,27996,11,-0.23883072614669798,direct,,running
762,27997,12,-0.22651350259780884,direct,,running
762,27998,13,-0.21997381091117857,direct,,running
762,27999,14,-0.2180033874511719,direct,,running
762,28000,15,-0.20706420779228207,detour,,running
762,28001,16,-0.19610925078392027,detour,,running
762,28002,17,-0.1851393687725067,detour,,running
762,28003,18,-0.174155592918396,detour,,running
762,28004,19,-0.16315925359725952,detour,,running
762,28005,20,-0.15215208649635314,detour,,running
762,28006,21,-0.1411362409591675,detour,,running
762,28007,22,-0.13011451482772826,detour,,running
762,28008,23,-0.11909048438072206,detour,,running
762,28009,24,-0.10806886315345764,detour,,running
762,28010,25,-0.09705587983131408,detour,,running
762,28011,26,-0.08605987310409546,detour,,running
762,28012,27,-0.07509216845035553,detour,,running
762,28013,28,-0.06416859090328217,detour,,running
762,28014,29,-0.061098830699920656,detour,,running
762,28015,30,-0.05920727908611298,detour,,running
762,28016,31,-0.04807928144931792,detour,,running
762,28017,32,-0.04625338077545166,detour,,running
762,28018,33,-0.03506824910640716,detour,,running
762,28019,34,-0.033713914752006524,detour,,running
762,28020,35,-0.022866449952125542,detour,,running
762,28021,36,-0.012566145062446576,detour,,running
762,28022,37,-0.0029675564169883706,detour,,running
762,28023,38,0.005785000026226048,detour,,running
762,28024,39,0.013496762216091161,detour,,running
762,28025,40,0.0197425389289856,detour,,running
762,28026,41,0.023607280999422074,detour,,running
762,28027,42,0.023716133683919907,detour,,running
762,28028,43,120.0,detour,interceptor,intercepted_before_small_circle
763,28029,1,-0.22503171682357787,detour,,running
763,28030,2,-0.21970134735107422,detour,,running
763,28031,3,-0.214476637840271,detour,,running
763,28032,4,-0.20936360836029055,detour,,running
763,28033,5,-0.1974736225605011,detour,,running
763,28034,6,-0.1924334990978241,detour,,running
763,28035,7,-0.18752529263496398,detour,,running
763,28036,8,-0.18275667548179625,detour,,running
763,28037,9,-0.17813558697700502,detour,,running
763,28038,10,-0.17367017149925232,detour,,running
763,28039,11,-0.16936875820159908,detour,,running
763,28040,12,-0.15690387964248656,detour,,running
763,28041,13,-0.15265804052352905,detour,,running
763,28042,14,-0.14010706782341004,detour,,running
763,28043,15,-0.1359370136260986,detour,,running
763,28044,16,-0.13198433399200438,detour,,running
763,28045,17,-0.12826057434082033,detour,,running
763,28046,18,-0.11544459223747253,detour,,running
763,28047,19,-0.11187489986419678,detour,,running
763,28048,20,-0.10857832670211792,detour,,running
763,28049,21,-0.10556707501411437,detour,,running
763,28050,22,-0.09256340861320496,detour,,running
763,28051,23,-0.08982162475585939,detour,,running
763,28052,24,-0.07677495479583742,detour,,running
763,28053,25,-0.07437618196010588,detour,,running
763,28054,26,-0.07236319601535797,detour,,running
763,28055,27,-0.06733738183975221,detour,,running
763,28056,28,-0.0661486703157425,detour,,running
763,28057,29,-0.05335848331451415,detour,,running
763,28058,30,-0.052756564617156984,detour,,running
763,28059,31,-0.05259639143943787,detour,,running
763,28060,32,-0.04032529413700103,detour,,running
763,28061,33,-0.02824766278266906,detour,,running
763,28062,34,-0.02887871086597442,detour,,running
763,28063,35,-0.02794953227043151,detour,,running
763,28064,36,-0.027453415989875787,detour,,running
763,28065,37,-0.027407203316688528,detour,,running
763,28066,38,-0.027428801655769344,detour,,running
763,28067,39,-0.020277681946754444,detour,,running
763,28068,40,-0.008466727137565605,detour,,running
763,28069,41,-0.002679823338985435,detour,,running
763,28070,42,0.00268232852220536,detour,,running
763,28071,43,0.0004958030581474343,detour,,running
763,28072,44,-0.0007551118731498607,detour,,running
763,28073,45,-0.0008865398168563798,detour,,running
763,28074,46,0.00966651767492295,detour,,running
763,28075,47,0.014170306324958803,detour,,running
763,28076,48,0.02247732311487198,detour,,running
763,28077,49,0.029372620582580562,detour,,running
763,28078,50,0.034422048628330225,detour,,running
763,28079,51,0.03671041071414948,detour,,running
763,28080,52,0.04408158138394355,detour,,running
763,28081,53,0.051105798035860066,detour,,running
763,28082,54,0.05753588445484638,detour,,running
763,28083,55,0.06191985823214055,detour,,running
763,28084,56,0.05938144646584988,detour,,running
763,28085,57,0.04936035320162773,detour,,running
763,28086,58,120.0,detour,interceptor,intercepted_before_small_circle
764,28087,1,-0.32598950147628786,detour,,running
764,28088,2,-0.31545532703399654,detour,,running
764,28089,3,-0.30490250110626216,detour,,running
764,28090,4,-0.294330849647522,detour,,running
764,28091,5,-0.28374022245407104,detour,,running
764,28092,6,-0.273130419254303,detour,,running
764,28093,7,-0.26250122785568236,detour,,running
764,28094,8,-0.251852490901947,detour,,running
764,28095,9,-0.2411841034889221,detour,,running
764,28096,10,-0.23049585342407225,detour,,running
764,28097,11,-0.2197875452041626,detour,,running
764,28098,12,-0.2090591287612915,detour,,running
764,28099,13,-0.19831037163734438,detour,,running
764,28100,14,-0.18754120349884032,detour,,running
764,28101,15,-0.17675149083137512,detour,,running
764,28102,16,-0.16594118833541865,detour,,running
764,28103,17,-0.15511019587516783,detour,,running
764,28104,18,-0.1442585039138794,detour,,running
764,28105,19,-0.13338608264923096,detour,,running
764,28106,20,-0.12249307990074157,detour,,running
764,28107,21,-0.1115795612335205,detour,,running
764,28108,22,-0.10064581513404847,detour,,running
764,28109,23,-0.08969210147857666,detour,,running
764,28110,24,-0.07871896147727965,detour,,running
764,28111,25,-0.06772709548473357,detour,,running
764,28112,26,-0.056717476844787604,detour,,running
764,28113,27,-0.04569153666496277,detour,,running
764,28114,28,-0.03465135097503662,detour,,running
764,28115,29,-0.023616964221000666,detour,,running
764,28116,30,-0.012848949432373039,detour,,running
