episode,global_step,episode_step,reward,intruder_policy,winner,reason
662,32454,153,-0.25568678438663484,detour,,running
662,32455,154,-0.2594023457169533,detour,,running
662,32456,155,-0.2502283102273941,detour,,running
662,32457,156,-0.2593839621543884,detour,,running
662,32458,157,-0.25683815240859986,detour,,running
662,32459,158,-0.2544184243679047,detour,,running
662,32460,159,-0.2585309630632401,detour,,running
662,32461,160,-0.2494226208329201,detour,,running
662,32462,161,-0.25212701022624967,detour,,running
662,32463,162,-0.25638354331254964,detour,,running
662,32464,163,-0.24729069679975513,detour,,running
662,32465,164,-0.25636442810297017,detour,,running
662,32466,165,-0.2472720390558243,detour,,running
662,32467,166,-0.25634530544281003,detour,,running
662,32468,167,-0.24725340217351915,detour,,running
662,32469,168,-0.2563262125849724,detour,,running
662,32470,169,-0.25432504624128344,detour,,running
662,32471,170,-0.25244721382856367,detour,,running
662,32472,171,-0.25709547907114033,detour,,running
662,32473,172,-0.24810620158910754,detour,,running
662,32474,173,-0.24828627467155456,detour,,running
662,32475,174,-0.25321033060550696,detour,,running
662,32476,175,-0.24430474698543547,detour,,running
662,32477,176,-0.24681339472532277,detour,,running
662,32478,177,-0.2518754369020462,detour,,running
662,32479,178,-0.24300341814756393,detour,,running
662,32480,179,-0.3613783574104309,attack,,running
662,32481,180,-0.3594888973236084,attack,,running
662,32482,181,-0.3577621555328369,attack,,running
662,32483,182,-0.3561960029602051,attack,,running
662,32484,183,-0.354788076877594,attack,,running
662,32485,184,-0.35353588581085205,attack,,running
662,32486,185,-0.3524368000030517,attack,,running
662,32487,186,-0.341666522026062,attack,,running
662,32488,187,-0.34084285259246827,attack,,running
662,32489,188,-0.33920017004013064,attack,,running
662,32490,189,-0.3386847901344299,attack,,running
662,32491,190,-0.33831220388412475,attack,,running
662,32492,191,-0.3380785536766052,attack,,running
662,32493,192,-0.32545302867889403,attack,,running
662,32494,193,-0.3254343843460083,attack,,running
662,32495,194,-0.32555063962936404,attack,,running
662,32496,195,-0.3198014521598816,attack,,running
662,32497,196,-0.3202208971977234,attack,,running
662,32498,197,-0.3080696415901184,attack,,running
662,32499,198,-0.3087109422683716,attack,,running
662,32500,199,-0.2967521619796753,attack,,running
662,32501,200,-0.2976206159591675,attack,,running
662,32502,201,-0.28846843957901,attack,,running
662,32503,202,-0.28960873365402223,attack,,running
662,32504,203,-0.278145649433136,attack,,running
662,32505,204,-0.27951379299163814,attack,,running
662,32506,205,-0.2809840703010559,attack,,running
662,32507,206,-0.280045485496521,attack,,running
662,32508,207,-0.26981208443641663,attack,,running
662,32509,208,-0.2716494011878967,attack,,running
662,32510,209,-0.2610457444190979,attack,,running
662,32511,210,-0.2630901312828064,attack,,running
662,32512,211,-0.2527936041355133,attack,,running
662,32513,212,-0.2550378918647766,attack,,running
662,32514,213,-0.25734726786613465,attack,,running
662,32515,214,-0.2474886119365692,attack,,running
662,32516,215,-0.24998089075088503,attack,,running
662,32517,216,-0.2404589581489563,attack,,running
662,32518,217,-0.24312289357185363,attack,,running
662,32519,218,-0.2458294081687927,attack,,running
662,32520,219,-0.23675610780715942,attack,,running
662,32521,220,-0.23961410999298094,attack,,running
662,32522,221,-0.23089455723762514,attack,,running
662,32523,222,-0.23389012098312376,attack,,running
662,32524,223,-0.2255306529998779,attack,,running
662,32525,224,-0.22864895343780517,attack,,running
662,32526,225,-0.22065359234809873,attack,,running
662,32527,226,-0.22364504814147945,attack,,running
662,32528,227,-0.21604347229003906,attack,,running
662,32529,228,-0.20875644803047183,attack,,running
662,32530,229,-0.21215907216072083,attack,,running
662,32531,230,-0.20524083614349367,attack,,running
662,32532,231,-0.19865953326225277,attack,,running
662,32533,232,-0.19242740154266358,attack,,running
662,32534,233,-0.19395622491836545,attack,,running
662,32535,234,-0.1883055853843689,attack,,running
662,32536,235,-0.19192453384399413,attack,,running
662,32537,236,-0.18661964774131773,attack,,running
662,32538,237,-0.18168362379074096,attack,,running
662,32539,238,-0.17712275743484499,attack,,running
662,32540,239,-0.1729416573047638,attack,,running
662,32541,240,-0.16914334177970886,attack,,running
662,32542,241,-0.16572884917259217,attack,,running
662,32543,242,-0.16269730806350707,attack,,running
662,32544,243,-0.16004598736763,attack,,running
662,32545,244,-0.15777010560035706,attack,,running
662,32546,245,-0.15586305618286134,attack,,running
662,32547,246,-0.15431641936302187,attack,,running
662,32548,247,-0.15312024831771853,attack,,running
662,32549,248,-0.15226304888725278,attack,,running
662,32550,249,-0.15173214435577392,attack,,running
662,32551,250,-0.15151387453079224,attack,,running
662,32552,251,-0.15159380197525024,attack,,running
662,32553,252,-0.15195693254470827,attack,,running
662,32554,253,-0.1525879204273224,attack,,running
662,32555,254,-0.1534713625907898,attack,,running
662,32556,255,-0.15459181427955626,attack,,running
662,32557,256,-0.15593415141105652,attack,,running
662,32558,257,-0.1574835419654846,attack,,running
662,32559,258,-0.1592256045341492,attack,,running
662,32560,259,-0.16114651679992675,attack,,running
662,32561,260,-0.16323304176330566,attack,,running
662,32562,261,-0.16547253370285034,attack,,running
662,32563,262,-0.1678531587123871,attack,,running
662,32564,263,-0.17036361098289488,attack,,running
662,32565,264,-0.17299335241317748,attack,,running
662,32566,265,-0.17573249459266663,attack,,running
662,32567,266,-0.17857175707817077,attack,,running
662,32568,267,-0.1815025532245636,attack,,running
662,32569,268,-0.1845168602466583,attack,,running
662,32570,269,-0.18760722041130065,attack,,running
662,32571,270,-0.19076672911643983,attack,,running
662,32572,271,-0.1939889681339264,attack,,running
662,32573,272,-0.19726802229881285,attack,,running
662,32574,273,-0.20059842705726627,attack,,running
662,32575,274,-0.2039750826358795,attack,,running
662,32576,275,-0.20739333510398866,attack,,running
662,32577,276,-0.2108488547801971,attack,,running
662,32578,277,-0.2143376326560974,attack,,running
662,32579,278,-0.21785598397254946,attack,,running
662,32580,279,-0.22140053033828735,attack,,running
662,32581,280,-0.2249681341648102,attack,,running
662,32582,281,-0.22855589985847474,attack,,running
662,32583,282,-0.23216113209724426,attack,,running
662,32584,283,-0.23578142404556274,attack,,running
662,32585,284,-0.23941447854042053,attack,,running
662,32586,285,-0.24305821895599364,attack,,running
662,32587,286,-0.2467107367515564,attack,,running
662,32588,287,-0.2503702688217163,attack,,running
662,32589,288,-0.25403515100479124,attack,,running
662,32590,289,-0.257703959941864,attack,,running
662,32591,290,-0.2603427743911743,attack,,running
662,32592,291,-0.25860780477523804,attack,,running
662,32593,292,-0.25696395874023437,attack,,running
662,32594,293,-0.255409619808197,attack,,running
662,32595,294,-0.2539430856704712,attack,,running
662,32596,295,-0.25256260871887204,attack,,running
662,32597,296,-0.25126635551452636,attack,,running
662,32598,297,-0.2500524878501892,attack,,running
662,32599,298,-0.2489191174507141,attack,,running
662,32600,299,-0.24786420345306398,attack,,running
662,32601,300,-0.24688588380813598,attack,,running
662,32602,301,-0.24598208904266355,attack,,running
662,32603,302,-0.24515079498291015,attack,,running
662,32604,303,-0.2443899321556091,attack,,running
662,32605,304,-0.2436975288391113,attack,,running
662,32606,305,-0.24307143449783325,attack,,running
662,32607,306,-0.24250959157943727,attack,,running
662,32608,307,-0.2376695966720581,attack,,running
662,32609,308,-0.23311571717262264,attack,,running
662,32610,309,-0.22885143041610717,attack,,running
662,32611,310,-0.22487952232360842,attack,,running
662,32612,311,-0.22120201468467712,attack,,running
662,32613,312,-0.21781996846199037,attack,,running
662,32614,313,-0.21473365306854247,attack,,running
662,32615,314,-0.2119424164295196,attack,,running
662,32616,315,-0.20944465875625606,attack,,running
662,32617,316,-0.20723796963691712,attack,,running
662,32618,317,-0.20531888723373412,attack,,running
662,32619,318,-0.2036832618713379,attack,,running
662,32620,319,-0.20232602477073666,attack,,running
662,32621,320,-0.2012413787841797,attack,,running
662,32622,321,-0.20042279720306394,attack,,running
662,32623,322,-0.19986318111419676,attack,,running
662,32624,323,-0.1995548367500305,attack,,running
662,32625,324,-0.19948965072631836,attack,,running
662,32626,325,-0.1996590542793274,attack,,running
662,32627,326,-0.20005421996116635,attack,,running
662,32628,327,-0.20066607594490052,attack,,running
662,32629,328,-0.2014854323863983,attack,,running
662,32630,329,-0.20250299334526062,attack,,running
662,32631,330,-0.20370946168899534,attack,,running
662,32632,331,-0.20509567737579348,attack,,running
662,32633,332,-0.20665245175361632,attack,,running
662,32634,333,-0.2083708381652832,attack,,running
662,32635,334,-0.21024204850196837,attack,,running
662,32636,335,-0.21225757360458375,attack,,running
662,32637,336,-0.21440912604331971,attack,,running
662,32638,337,-0.2166887104511261,attack,,running
662,32639,338,-0.21908856868743892,attack,,running
662,32640,339,-120.0,direct,intruder,entered_big_circle
663,32641,1,-0.47700842976570124,direct,,running
663,32642,2,-0.48230465412139895,direct,,running
663,32643,3,-0.46745826363563536,direct,,running
663,32644,4,-0.46575745701789856,direct,,running
663,32645,5,-0.4709964311122894,direct,,running
663,32646,6,-0.46940498113632206,direct,,running
663,32647,7,-0.4746028637886047,direct,,running
663,32648,8,-0.47312009692192075,direct,,running
663,32649,9,-0.47827667355537407,direct,,running
663,32650,10,-0.4635370528697968,direct,,running
663,32651,11,-0.46869825482368466,direct,,running
663,32652,12,-0.4673127508163452,direct,,running
663,32653,13,-0.47243160367012027,direct,,running
663,32654,14,-0.45970667958259587,direct,,running
663,32655,15,-0.4648044621944427,direct,,running
663,32656,16,-0.45011512398719783,direct,,running
663,32657,17,-0.4489605164527892,direct,,running
663,32658,18,-0.4539882040023803,direct,,running
663,32659,19,-0.43936277985572814,direct,,running
663,32660,20,-0.4443925178050995,direct,,running
663,32661,21,-0.44334830999374386,direct,,running
663,32662,22,-0.44833169341087337,direct,,running
663,32663,23,-0.4474036788940429,direct,,running
663,32664,24,-0.4523405826091766,direct,,running
663,32665,25,-120.0,direct,intruder,entered_big_circle
664,32666,1,-0.39987095952033996,direct,,running
664,32667,2,-0.40547167420387265,direct,,running
664,32668,3,-0.3902727699279785,direct,,running
664,32669,4,-0.3958729064464569,direct,,running
664,32670,5,-0.3806746280193329,direct,,running
664,32671,6,-0.3745292043685913,direct,,running
664,32672,7,-0.380160174369812,direct,,running
664,32673,8,-0.38579464912414546,direct,,running
664,32674,9,-0.3799651181697845,direct,,running
664,32675,10,-0.38563130259513856,direct,,running
664,32676,11,-0.37529377698898314,direct,,running
664,32677,12,-0.38098487615585325,direct,,running
664,32678,13,-0.3657145357131958,direct,,running
664,32679,14,-0.3714072561264038,direct,,running
664,32680,15,-0.3661537981033325,direct,,running
664,32681,16,-0.371872386932373,direct,,running
664,32682,17,-0.35660096168518063,direct,,running
664,32683,18,-0.3623216366767883,direct,,running
664,32684,19,-0.3555460727214813,direct,,running
664,32685,20,-120.0,direct,intruder,entered_big_circle
665,32686,1,-0.3955043888092041,direct,,running
665,32687,2,-0.40094969034194944,direct,,running
665,32688,3,-0.3985406672954559,direct,,running
665,32689,4,-0.4038354313373565,direct,,running
665,32690,5,-0.4017348682880401,direct,,running
665,32691,6,-0.4070671415328979,direct,,running
665,32692,7,-0.40514962434768675,direct,,running
665,32693,8,-0.41043762326240535,direct,,running
665,32694,9,-0.40870256185531617,direct,,running
665,32695,10,-0.41394533872604367,direct,,running
665,32696,11,-0.41239189267158505,direct,,running
665,32697,12,-0.4175885236263275,direct,,running
665,32698,13,-0.41621582865715023,direct,,running
665,32699,14,-0.42136539578437804,direct,,running
665,32700,15,-120.0,direct,intruder,entered_big_circle
666,32701,1,-0.4417390501499176,direct,,running
666,32702,2,-0.4449376797676087,direct,,running
666,32703,3,-0.44823197484016414,direct,,running
666,32704,4,-0.4516205227375031,direct,,running
666,32705,5,-0.45510182738304134,direct,,running
666,32706,6,-0.4586744999885559,direct,,running
666,32707,7,-0.4623370504379272,direct,,running
666,32708,8,-0.46740562677383424,direct,,running
666,32709,9,-0.4688241338729859,direct,,running
666,32710,10,-0.45564667344093324,direct,,running
666,32711,11,-0.4592754638195038,direct,,running
666,32712,12,-0.4629941737651825,direct,,running
666,32713,13,-0.4644127166271209,direct,,running
666,32714,14,-0.45123643040657047,direct,,running
666,32715,15,-0.45486401081085204,direct,,running
666,32716,16,-0.4472260689735412,direct,,running
666,32717,17,-0.45081522226333615,direct,,running
666,32718,18,-0.45605353474617005,direct,,running
666,32719,19,-0.44285496234893795,direct,,running
666,32720,20,-0.44650912046432484,direct,,running
666,32721,21,-0.4480031466484069,direct,,running
666,32722,22,-0.43488747835159297,direct,,running
666,32723,23,-0.4384443020820617,direct,,running
666,32724,24,-0.44005106449127196,direct,,running
666,32725,25,-0.4270248091220855,direct,,running
666,32726,26,-120.0,direct,intruder,entered_big_circle
667,32727,1,-0.35057360291481016,direct,,running
667,32728,2,-0.3496349132061004,direct,,running
667,32729,3,-0.34895182013511655,direct,,running
667,32730,4,-0.3485272800922393,direct,,running
667,32731,5,-0.3483636355400085,direct,,running
667,32732,6,-0.3484628117084503,direct,,running
667,32733,7,-0.3488262152671814,direct,,running
667,32734,8,-0.34945464491844175,direct,,running
667,32735,9,-0.3503485238552093,direct,,running
667,32736,10,-0.35150759577751156,direct,,running
667,32737,11,-0.3529311513900757,direct,,running
667,32738,12,-0.3546180641651153,direct,,running
667,32739,13,-0.35656645059585573,direct,,running
667,32740,14,-0.3587740278244018,direct,,running
667,32741,15,-0.3612382447719574,direct,,running
667,32742,16,-0.3668767249584198,direct,,running
667,32743,17,-120.0,direct,intruder,entered_big_circle
668,32744,1,-0.36808383226394653,direct,,running
668,32745,2,-0.3738173997402191,direct,,running
668,32746,3,-0.374387834072113,direct,,running
668,32747,4,-0.38014464139938353,direct,,running
668,32748,5,-0.3859031176567077,direct,,running
668,32749,6,-0.3706631994247437,direct,,running
668,32750,7,-0.3764248883724213,direct,,running
668,32751,8,-0.37185101866722103,direct,,running
668,32752,9,-0.3776345705986023,direct,,running
668,32753,10,-0.3834192073345184,direct,,running
668,32754,11,-0.3892049288749695,direct,,running
668,32755,12,-0.38425734400749206,direct,,running
668,32756,13,-0.36902994275093076,direct,,running
668,32757,14,-0.37480276584625244,direct,,running
668,32758,15,-0.37233825683593746,direct,,running
668,32759,16,-0.35709462523460384,direct,,running
668,32760,17,-120.0,direct,intruder,entered_big_circle
669,32761,1,-0.4446036374568939,direct,,running
669,32762,2,-0.4488438045978546,direct,,running
669,32763,3,-0.4531493043899536,direct,,running
669,32764,4,-0.4575187301635742,direct,,running
669,32765,5,-0.4619508183002472,direct,,running
669,32766,6,-0.4664441978931426,direct,,running
669,32767,7,-0.4709977066516876,direct,,running
669,32768,8,-0.47560995578765863,direct,,running
669,32769,9,-0.48027970552444454,direct,,running
669,32770,10,-0.4802320516109466,direct,,running
669,32771,11,-0.4661460733413696,direct,,running
669,32772,12,-0.47074255108833307,direct,,running
669,32773,13,-0.4708088493347168,direct,,running
669,32774,14,-0.4567800259590149,direct,,running
669,32775,15,-0.4612990713119507,direct,,running
669,32776,16,-0.4658793187141418,direct,,running
669,32777,17,-0.4705192363262176,direct,,running
669,32778,18,-0.47521764397621147,direct,,running
669,32779,19,-0.4751260614395142,direct,,running
669,32780,20,-0.4610202586650848,direct,,running
669,32781,21,-0.4656446135044098,direct,,running
669,32782,22,-0.4656685149669647,direct,,running
669,32783,23,-0.4658372795581817,direct,,running
669,32784,24,-0.4518624937534331,direct,,running
669,32785,25,-0.4563109791278838,direct,,running
669,32786,26,-0.4566047525405883,direct,,running
669,32787,27,-120.0,direct,intruder,entered_big_circle
670,32788,1,-0.4574134683609008,direct,,running
670,32789,2,-0.4582269823551178,direct,,running
670,32790,3,-0.46231928229331964,direct,,running
670,32791,4,-0.46321123600006103,direct,,running
670,32792,5,-0.46427292585372926,direct,,running
670,32793,6,-0.46823078751564023,direct,,running
670,32794,7,-0.46936874151229857,direct,,running
670,32795,8,-0.4732848381996155,direct,,running
670,32796,9,-0.47449802517890927,direct,,running
670,32797,10,-0.4783728158473968,direct,,running
670,32798,11,-0.47966031193733216,direct,,running
670,32799,12,-0.4834940886497497,direct,,running
670,32800,13,-0.25550638198852543,detour,,running
670,32801,14,-0.2570813155174256,detour,,running
670,32802,15,-0.26003403425216676,detour,,running
670,32803,16,-0.2531841611862183,detour,,running
670,32804,17,-0.2547038531303406,detour,,running
670,32805,18,-0.2576348459720612,detour,,running
670,32806,19,-0.2590960836410523,detour,,running
670,32807,20,-0.26203889012336734,detour,,running
670,32808,21,-0.26344248414039617,detour,,running
670,32809,22,-0.2663942730426789,detour,,running
670,32810,23,-0.2677408850193024,detour,,running
670,32811,24,-0.2706988906860352,detour,,running
670,32812,25,-0.27198925971984866,detour,,running
670,32813,26,-0.2749508178234101,detour,,running
670,32814,27,-0.2761855936050415,detour,,running
670,32815,28,-0.2791481411457062,detour,,running
670,32816,29,-0.28032804489135743,detour,,running
670,32817,30,-0.2832891201972962,detour,,running
670,32818,31,-0.2844147896766663,detour,,running
670,32819,32,-0.2873719727993012,detour,,running
670,32820,33,-0.2884440279006958,detour,,running
670,32821,34,-0.29139494657516485,detour,,running
670,32822,35,-0.29241409063339235,detour,,running
670,32823,36,-0.29535646200180055,detour,,running
670,32824,37,-0.2963232582807541,detour,,running
670,32825,38,-0.2992549335956574,detour,,running
670,32826,39,-0.3001700586080551,detour,,running
670,32827,40,-0.3030888563394547,detour,,running
670,32828,41,-0.3039529180526734,detour,,running
670,32829,42,-0.3068567430973053,detour,,running
670,32830,43,-0.30767045080661776,detour,,running
670,32831,44,-0.31055726468563083,detour,,running
670,32832,45,-0.31132117271423343,detour,,running
670,32833,46,-0.31418904423713684,detour,,running
670,32834,47,-0.3149039155244827,detour,,running
670,32835,48,-0.317750877737999,detour,,running
670,32836,49,-0.32063479483127594,detour,,running
670,32837,50,-0.3235534554719925,detour,,running
670,32838,51,-0.32684100031852725,detour,,running
670,32839,52,-0.3298142558336258,detour,,running
670,32840,53,-0.33281598150730135,detour,,running
670,32841,54,-0.3358442521095276,detour,,running
670,32842,55,-0.33943721711635594,detour,,running
670,32843,56,-0.3424938327074051,detour,,running
670,32844,57,-0.34264307081699374,detour,,running
670,32845,58,-0.3456641799211503,detour,,running
670,32846,59,-0.3483795946836472,detour,,running
670,32847,60,-0.3513864552974701,detour,,running
670,32848,61,-0.35441145360469817,detour,,running
670,32849,62,-0.35745292365550996,detour,,running
670,32850,63,-0.3605092978477478,detour,,running
670,32851,64,-0.36357902944087983,detour,,running
670,32852,65,-0.366660595536232,detour,,running
670,32853,66,-0.3697526103258133,detour,,running
670,32854,67,-0.372853690981865,detour,,running
670,32855,68,-0.3759625262022019,detour,,running
670,32856,69,-0.37718080043792723,detour,,running
670,32857,70,-0.37650024056434633,detour,,running
670,32858,71,-0.3758616065979004,detour,,running
670,32859,72,-0.3752640968561173,detour,,running
670,32860,73,-0.37470702886581425,detour,,running
670,32861,74,-0.37418952941894534,detour,,running
670,32862,75,-0.37371073126792914,detour,,running
670,32863,76,-0.37326980590820313,detour,,running
670,32864,77,-0.3728658950328827,detour,,running
670,32865,78,-0.37249807178974154,detour,,running
670,32866,79,-0.37216539740562443,detour,,running
670,32867,80,-0.3683362936973572,detour,,running
670,32868,81,-0.3692559576034546,detour,,running
670,32869,82,-0.3723710542917252,detour,,running
670,32870,83,-0.3687515980005265,detour,,running
670,32871,84,-0.3652366763353348,detour,,running
670,32872,85,-0.36182787775993347,detour,,running
670,32873,86,-0.3651259279251099,detour,,running
670,32874,87,-0.3684091633558274,detour,,running
670,32875,88,-0.37052622795104984,detour,,running
670,32876,89,-0.36730618536472326,detour,,running
670,32877,90,-0.36419078767299656,detour,,running
670,32878,91,-0.36118105411529544,detour,,running
670,32879,92,-0.3582778757810593,detour,,running
670,32880,93,-0.3554821676015854,detour,,running
670,32881,94,-0.3527946478128433,detour,,running
670,32882,95,-0.3502159303426743,detour,,running
670,32883,96,-0.3456800198554993,detour,,running
670,32884,97,-0.3433160758018494,detour,,running
670,32885,98,-0.33551429569721225,detour,,running
670,32886,99,-0.3387146031856537,detour,,running
670,32887,100,-0.3365066206455231,detour,,running
670,32888,101,-0.33440956532955174,detour,,running
670,32889,102,-0.33242344617843633,detour,,running
670,32890,103,-0.33054803967475893,detour,,running
670,32891,104,-0.3287829911708832,detour,,running
670,32892,105,-0.32712786853313447,detour,,running
670,32893,106,-0.3255820280313492,detour,,running
670,32894,107,-0.3241447097063065,detour,,running
670,32895,108,-0.3228150373697281,detour,,running
670,32896,109,-0.32159193217754367,detour,,running
670,32897,110,-0.3204742914438248,detour,,running
670,32898,111,-0.3194607383012772,detour,,running
670,32899,112,-0.31854994058609015,detour,,running
670,32900,113,-0.31774031877517706,detour,,running
670,32901,114,-0.3170301949977875,detour,,running
670,32902,115,-0.3164178615808487,detour,,running
670,32903,116,-0.31590145438909534,detour,,running
670,32904,117,-0.3154789751768113,detour,,running
670,32905,118,-0.315148458480835,detour,,running
670,32906,119,-0.3143665587902069,detour,,running
670,32907,120,-0.31421814471483234,detour,,running
670,32908,121,-0.31415522158145903,detour,,running
670,32909,122,-0.3141756168007851,detour,,running
670,32910,123,-0.3142768940329552,detour,,running
670,32911,124,-0.314456739127636,detour,,running
670,32912,125,-0.31471276193857195,detour,,running
670,32913,126,-0.3150426170229912,detour,,running
670,32914,127,-0.3070800444483757,detour,,running
670,32915,128,-0.30752720445394516,detour,,running
670,32916,129,-0.30804372489452364,detour,,running
670,32917,130,-0.304240340590477,detour,,running
670,32918,131,-0.3049094414710999,detour,,running
670,32919,132,-0.29718850016593934,detour,,running
670,32920,133,-0.29796976804733283,detour,,running
670,32921,134,-0.2988114094734192,detour,,running
670,32922,135,-0.2997109955549241,detour,,running
670,32923,136,-0.3006660810112953,detour,,running
670,32924,137,-0.29688879758119585,detour,,running
670,32925,138,-0.2958836516737938,detour,,running
670,32926,139,-0.2885355389118195,detour,,running
670,32927,140,-0.2897216668725014,detour,,running
670,32928,141,-0.28673691213130953,detour,,running
670,32929,142,-0.27955747008323667,detour,,running
670,32930,143,-0.2808967432379723,detour,,running
670,32931,144,-0.2802355787158013,detour,,running
670,32932,145,-0.27326696425676344,detour,,running
670,32933,146,-0.2747838816046715,detour,,running
670,32934,147,-0.27633880734443667,detour,,running
670,32935,148,-0.27595913618803025,detour,,running
670,32936,149,-0.2692693969607354,detour,,running
670,32937,150,-0.27099364459514624,detour,,running
670,32938,151,-0.2708390524983406,detour,,running
670,32939,152,-0.2643910250067711,detour,,running
670,32940,153,-0.2662784105539322,detour,,running
670,32941,154,-0.25996637701988223,detour,,running
670,32942,155,-0.2683401739597321,detour,,running
670,32943,156,-0.2621958813071251,detour,,running
670,32944,157,-0.26425991564989093,detour,,running
670,32945,158,-0.26466061383485795,detour,,running
670,32946,159,-0.2587830460071564,detour,,running
670,32947,160,-0.26098780691623685,detour,,running
670,32948,161,-0.2552538773417473,detour,,running
670,32949,162,-0.2639241135120392,detour,,running
670,32950,163,-0.2583637288212776,detour,,running
670,32951,164,-0.2557981362938881,detour,,running
670,32952,165,-0.2504663637280464,detour,,running
670,32953,166,-0.2592982015013695,detour,,running
670,32954,167,-0.2541425129771233,detour,,running
670,32955,168,-0.25663658440113074,detour,,running
670,32956,169,-0.2580304792523384,detour,,running
670,32957,170,-0.25316694885492325,detour,,running
670,32958,171,-0.25575347453355796,detour,,running
670,32959,172,-0.2510340785980225,detour,,running
670,32960,173,-0.36239823818206784,attack,,running
670,32961,174,-0.3663373255729675,attack,,running
670,32962,175,-0.35962602138519284,attack,,running
670,32963,176,-0.3531023192405701,attack,,running
670,32964,177,-0.34677222251892087,attack,,running
670,32965,178,-0.3406417441368103,attack,,running
670,32966,179,-0.3347165894508362,attack,,running
670,32967,180,-0.32900234460830685,attack,,running
670,32968,181,-0.32350431203842167,attack,,running
670,32969,182,-0.31896152973175046,attack,,running
670,32970,183,-0.313909900188446,attack,,running
670,32971,184,-0.30908778905868534,attack,,running
670,32972,185,-0.30449898958206173,attack,,running
670,32973,186,-0.30014686346054076,attack,,running
670,32974,187,-0.2960340905189514,attack,,running
670,32975,188,-0.2921629858016968,attack,,running
670,32976,189,-0.2885351014137268,attack,,running
670,32977,190,-0.28515144348144533,attack,,running
670,32978,191,-0.2820123505592346,attack,,running
670,32979,192,-0.2791175031661987,attack,,running
670,32980,193,-0.27646595001220703,attack,,running
670,32981,194,-0.2740560388565063,attack,,running
670,32982,195,-0.27188551902770997,attack,,running
670,32983,196,-0.2699513626098633,attack,,running
670,32984,197,-0.26825016736984253,attack,,running
670,32985,198,-0.26677775859832764,attack,,running
670,32986,199,-0.2655295467376709,attack,,running
670,32987,200,-0.2645003843307495,attack,,running
670,32988,201,-0.26368471860885623,attack,,running
670,32989,202,-0.2630765736103058,attack,,running
670,32990,203,-0.26266964435577395,attack,,running
670,32991,204,-0.262457377910614,attack,,running
670,32992,205,-0.2624329948425293,attack,,running
670,32993,206,-0.26258944153785707,attack,,running
670,32994,207,-0.2629196810722351,attack,,running
670,32995,208,-0.263416485786438,attack,,running
670,32996,209,-0.2640726828575134,attack,,running
670,32997,210,-0.2648810517787933,attack,,running
670,32998,211,-0.26583449840545653,attack,,running
670,32999,212,-0.2669259309768677,attack,,running
670,33000,213,-0.2681484913825989,attack,,running
670,33001,214,-0.26949537038803095,attack,,running
670,33002,215,-0.2709599828720093,attack,,running
670,33003,216,-0.2725358510017395,attack,,running
670,33004,217,-0.2742167973518371,attack,,running
670,33005,218,-0.2759969091415405,attack,,running
670,33006,219,-0.27787032365798947,attack,,running
670,33007,220,-0.2798315453529358,attack,,running
670,33008,221,-0.28187529563903807,attack,,running
670,33009,222,-0.2839964246749878,attack,,running
670,33010,223,-0.2861902689933777,attack,,running
670,33011,224,-0.28845211982727054,attack,,running
670,33012,225,-0.29077759265899655,attack,,running
670,33013,226,-0.29316267490386966,attack,,running
670,33014,227,-0.29560334682464595,attack,,running
670,33015,228,-0.2980959916114807,attack,,running
670,33016,229,-0.2987675309181213,attack,,running
670,33017,230,-0.2952720332145691,attack,,running
670,33018,231,-0.2918819355964661,attack,,running
670,33019,232,-0.2885973191261291,attack,,running
670,33020,233,-0.2854180574417114,attack,,running
670,33021,234,-0.2823439884185791,attack,,running
670,33022,235,-0.2793747425079346,attack,,running
670,33023,236,-0.2765098762512207,attack,,running
670,33024,237,-0.27374876737594606,attack,,running
670,33025,238,-0.2710906934738159,attack,,running
670,33026,239,-0.26853480100631716,attack,,running
670,33027,240,-0.26608015060424806,attack,,running
670,33028,241,-0.2637255954742432,attack,,running
670,33029,242,-0.2614700150489807,attack,,running
670,33030,243,-0.2593120861053467,attack,,running
670,33031,244,-0.2572503590583801,attack,,running
670,33032,245,-0.2552833652496338,attack,,running
670,33033,246,-0.2547613167762756,attack,,running
670,33034,247,-0.2478280031681061,attack,,running
670,33035,248,-0.2411723780632019,attack,,running
670,33036,249,-0.2348035454750061,attack,,running
670,33037,250,-0.2287300992012024,attack,,running
670,33038,251,-0.22296024560928343,attack,,running
670,33039,252,-0.2175014615058899,attack,,running
670,33040,253,-0.21236055374145507,attack,,running
670,33041,254,-0.20754339575767516,attack,,running
670,33042,255,-0.20305496811866758,attack,,running
670,33043,256,-0.19889909267425537,attack,,running
670,33044,257,-0.19507849454879758,attack,,running
670,33045,258,-0.1915945756435394,attack,,running
670,33046,259,-0.18844755411148068,attack,,running
670,33047,260,-0.18563620686531065,attack,,running
670,33048,261,-0.18315801143646238,attack,,running
670,33049,262,-0.18100912332534788,attack,,running
670,33050,263,-0.17918439388275145,attack,,running
670,33051,264,-0.17767751812934873,attack,,running
670,33052,265,-0.1764810252189636,attack,,running
670,33053,266,-0.17558636426925656,attack,,running
670,33054,267,-0.1749842083454132,attack,,running
670,33055,268,-0.17466433882713317,attack,,running
670,33056,269,-0.1746159541606903,attack,,running
670,33057,270,-0.17482777833938595,attack,,running
670,33058,271,-0.17528812766075136,attack,,running
670,33059,272,-0.17598510503768922,attack,,running
